Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
11,4.19965,4.19986,4.199895,4.199895,4.19986,4.199895,4.199895,4.19986,4.199895,4.199825,4.19979,4.19986,4.199825,4.199825,4.19965,A -> C -> F -> I -> J -> L -> N -> O
12,4.199615,4.19986,4.19986,4.199895,4.19986,4.19986,4.199895,4.19986,4.19986,4.19979,4.19979,4.199825,4.199825,4.19979,4.199615,A -> D -> G -> J -> L -> N -> O
13,4.19958,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.199755,4.19979,4.19979,4.199825,4.199755,4.19958,A -> B -> E -> H -> K -> M -> O
14,4.199545,4.199825,4.19986,4.19986,4.199825,4.19986,4.19986,4.199825,4.19986,4.199755,4.199755,4.19979,4.19979,4.199755,4.199545,A -> C -> F -> I -> K -> M -> O
15,4.19951,4.199825,4.199825,4.19986,4.199825,4.199825,4.19986,4.199825,4.199825,4.199755,4.19972,4.19979,4.199755,4.199755,4.19951,A -> D -> G -> J -> L -> N -> O
16,4.199476,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.19972,4.19972,4.199755,4.199755,4.19972,4.199476,A -> B -> E -> H -> K -> M -> O
17,4.199441,4.19979,4.199825,4.199825,4.19979,4.199825,4.199825,4.19979,4.199825,4.19972,4.199685,4.199755,4.19972,4.19972,4.199441,A -> C -> F -> I -> J -> L -> N -> O
18,4.199406,4.19979,4.19979,4.199825,4.19979,4.19979,4.199825,4.19979,4.19979,4.199685,4.199685,4.19972,4.19972,4.199685,4.199406,A -> D -> G -> J -> L -> N -> O
19,4.199371,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19965,4.199685,4.199685,4.19972,4.19965,4.199371,A -> B -> E -> H -> K -> M -> O
20,4.199336,4.199755,4.19979,4.19979,4.199755,4.19979,4.19979,4.199755,4.19979,4.19965,4.19965,4.199685,4.199685,4.19965,4.199336,A -> C -> F -> I -> K -> M -> O
21,4.199301,4.199755,4.199755,4.19979,4.199755,4.199755,4.19979,4.199755,4.199755,4.19965,4.199615,4.199685,4.19965,4.19965,4.199301,A -> D -> G -> J -> L -> N -> O
22,4.199266,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199615,4.199615,4.19965,4.19965,4.199615,4.199266,A -> B -> E -> H -> K -> M -> O
23,4.199231,4.19972,4.199755,4.199755,4.19972,4.199755,4.199755,4.19972,4.199755,4.199615,4.19958,4.19965,4.199615,4.199615,4.199231,A -> C -> F -> I -> J -> L -> N -> O
24,4.199196,4.19972,4.19972,4.199755,4.19972,4.19972,4.199755,4.19972,4.19972,4.19958,4.19958,4.199615,4.199615,4.19958,4.199196,A -> D -> G -> J -> L -> N -> O
25,4.199161,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.199545,4.19958,4.19958,4.199615,4.199545,4.199161,A -> B -> E -> H -> K -> M -> O
26,4.199126,4.199685,4.19972,4.19972,4.199685,4.19972,4.19972,4.199685,4.19972,4.199545,4.199545,4.19958,4.19958,4.199545,4.199126,A -> C -> F -> I -> K -> M -> O
27,4.199091,4.199685,4.199685,4.19972,4.199685,4.199685,4.19972,4.199685,4.199685,4.199545,4.19951,4.19958,4.199545,4.199545,4.199091,A -> D -> G -> J -> L -> N -> O
28,4.199056,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.19951,4.19951,4.199545,4.199545,4.19951,4.199056,A -> B -> E -> H -> K -> M -> O
29,4.199021,4.19965,4.199685,4.199685,4.19965,4.199685,4.199685,4.19965,4.199685,4.19951,4.199476,4.199545,4.19951,4.19951,4.199021,A -> C -> F -> I -> J -> L -> N -> O
30,4.198986,4.19965,4.19965,4.199685,4.19965,4.19965,4.199685,4.19965,4.19965,4.199476,4.199476,4.19951,4.19951,4.199476,4.198986,A -> D -> G -> J -> L -> N -> O
31,4.198951,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.199441,4.199476,4.199476,4.19951,4.199441,4.198951,A -> B -> E -> H -> K -> M -> O
32,4.198916,4.199615,4.19965,4.19965,4.199615,4.19965,4.19965,4.199615,4.19965,4.199441,4.199441,4.199476,4.199476,4.199441,4.198916,A -> C -> F -> I -> K -> M -> O
33,4.198881,4.199615,4.199615,4.19965,4.199615,4.199615,4.19965,4.199615,4.199615,4.199441,4.199406,4.199476,4.199441,4.199441,4.198881,A -> D -> G -> J -> L -> N -> O
34,4.198846,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199406,4.199406,4.199441,4.199441,4.199406,4.198846,A -> B -> E -> H -> K -> M -> O
35,4.198811,4.19958,4.199615,4.199615,4.19958,4.199615,4.199615,4.19958,4.199615,4.199406,4.199371,4.199441,4.199406,4.199406,4.198811,A -> C -> F -> I -> J -> L -> N -> O
36,4.198776,4.19958,4.19958,4.199615,4.19958,4.19958,4.199615,4.19958,4.19958,4.199371,4.199371,4.199406,4.199406,4.199371,4.198776,A -> D -> G -> J -> L -> N -> O
37,4.198741,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.199336,4.199371,4.199371,4.199406,4.199336,4.198741,A -> B -> E -> H -> K -> M -> O
38,4.198706,4.199545,4.19958,4.19958,4.199545,4.19958,4.19958,4.199545,4.19958,4.199336,4.199336,4.199371,4.199371,4.199336,4.198706,A -> C -> F -> I -> K -> M -> O
39,4.198671,4.199545,4.199545,4.19958,4.199545,4.199545,4.19958,4.199545,4.199545,4.199336,4.199301,4.199371,4.199336,4.199336,4.198671,A -> D -> G -> J -> L -> N -> O
40,4.198636,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199301,4.199301,4.199336,4.199336,4.199301,4.198636,A -> B -> E -> H -> K -> M -> O
41,4.198601,4.19951,4.199545,4.199545,4.19951,4.199545,4.199545,4.19951,4.199545,4.199301,4.199266,4.199336,4.199301,4.199301,4.198601,A -> C -> F -> I -> J -> L -> N -> O
42,4.198566,4.19951,4.19951,4.199545,4.19951,4.19951,4.199545,4.19951,4.19951,4.199266,4.199266,4.199301,4.199301,4.199266,4.198566,A -> D -> G -> J -> L -> N -> O
43,4.198531,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.199231,4.199266,4.199266,4.199301,4.199231,4.198531,A -> B -> E -> H -> K -> M -> O
44,4.198497,4.199476,4.19951,4.19951,4.199476,4.19951,4.19951,4.199476,4.19951,4.199231,4.199231,4.199266,4.199266,4.199231,4.198497,A -> C -> F -> I -> K -> M -> O
45,4.198462,4.199476,4.199476,4.19951,4.199476,4.199476,4.19951,4.199476,4.199476,4.199231,4.199196,4.199266,4.199231,4.199231,4.198462,A -> D -> G -> J -> L -> N -> O
46,4.198427,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199196,4.199196,4.199231,4.199231,4.199196,4.198427,A -> B -> E -> H -> K -> M -> O
47,4.198392,4.199441,4.199476,4.199476,4.199441,4.199476,4.199476,4.199441,4.199476,4.199196,4.199161,4.199231,4.199196,4.199196,4.198392,A -> C -> F -> I -> J -> L -> N -> O
48,4.198357,4.199441,4.199441,4.199476,4.199441,4.199441,4.199476,4.199441,4.199441,4.199161,4.199161,4.199196,4.199196,4.199161,4.198357,A -> D -> G -> J -> L -> N -> O
49,4.198322,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199126,4.199161,4.199161,4.199196,4.199126,4.198322,A -> B -> E -> H -> K -> M -> O
50,4.198287,4.199406,4.199441,4.199441,4.199406,4.199441,4.199441,4.199406,4.199441,4.199126,4.199126,4.199161,4.199161,4.199126,4.198287,A -> C -> F -> I -> K -> M -> O
51,4.198252,4.199406,4.199406,4.199441,4.199406,4.199406,4.199441,4.199406,4.199406,4.199126,4.199091,4.199161,4.199126,4.199126,4.198252,A -> D -> G -> J -> L -> N -> O
52,4.198217,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199091,4.199091,4.199126,4.199126,4.199091,4.198217,A -> B -> E -> H -> K -> M -> O
53,4.198182,4.199371,4.199406,4.199406,4.199371,4.199406,4.199406,4.199371,4.199406,4.199091,4.199056,4.199126,4.199091,4.199091,4.198182,A -> C -> F -> I -> J -> L -> N -> O
54,4.198147,4.199371,4.199371,4.199406,4.199371,4.199371,4.199406,4.199371,4.199371,4.199056,4.199056,4.199091,4.199091,4.199056,4.198147,A -> D -> G -> J -> L -> N -> O
55,4.198112,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199021,4.199056,4.199056,4.199091,4.199021,4.198112,A -> B -> E -> H -> K -> M -> O
56,4.198077,4.199336,4.199371,4.199371,4.199336,4.199371,4.199371,4.199336,4.199371,4.199021,4.199021,4.199056,4.199056,4.199021,4.198077,A -> C -> F -> I -> K -> M -> O
57,4.198042,4.199336,4.199336,4.199371,4.199336,4.199336,4.199371,4.199336,4.199336,4.199021,4.198986,4.199056,4.199021,4.199021,4.198042,A -> D -> G -> J -> L -> N -> O
58,4.198007,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.198986,4.198986,4.199021,4.199021,4.198986,4.198007,A -> B -> E -> H -> K -> M -> O
59,4.197972,4.199301,4.199336,4.199336,4.199301,4.199336,4.199336,4.199301,4.199336,4.198986,4.198951,4.199021,4.198986,4.198986,4.197972,A -> C -> F -> I -> J -> L -> N -> O
60,4.197937,4.199301,4.199301,4.199336,4.199301,4.199301,4.199336,4.199301,4.199301,4.198951,4.198951,4.198986,4.198986,4.198951,4.197937,A -> D -> G -> J -> L -> N -> O
61,4.197902,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.198916,4.198951,4.198951,4.198986,4.198916,4.197902,A -> B -> E -> H -> K -> M -> O
62,4.197867,4.199266,4.199301,4.199301,4.199266,4.199301,4.199301,4.199266,4.199301,4.198916,4.198916,4.198951,4.198951,4.198916,4.197867,A -> C -> F -> I -> K -> M -> O
63,4.197832,4.199266,4.199266,4.199301,4.199266,4.199266,4.199301,4.199266,4.199266,4.198916,4.198881,4.198951,4.198916,4.198916,4.197832,A -> D -> G -> J -> L -> N -> O
64,4.197797,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.198881,4.198881,4.198916,4.198916,4.198881,4.197797,A -> B -> E -> H -> K -> M -> O
65,4.197762,4.199231,4.199266,4.199266,4.199231,4.199266,4.199266,4.199231,4.199266,4.198881,4.198846,4.198916,4.198881,4.198881,4.197762,A -> C -> F -> I -> J -> L -> N -> O
66,4.197727,4.199231,4.199231,4.199266,4.199231,4.199231,4.199266,4.199231,4.199231,4.198846,4.198846,4.198881,4.198881,4.198846,4.197727,A -> D -> G -> J -> L -> N -> O
67,4.197692,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.198811,4.198846,4.198846,4.198881,4.198811,4.197692,A -> B -> E -> H -> K -> M -> O
68,4.197657,4.199196,4.199231,4.199231,4.199196,4.199231,4.199231,4.199196,4.199231,4.198811,4.198811,4.198846,4.198846,4.198811,4.197657,A -> C -> F -> I -> K -> M -> O
69,4.197622,4.199196,4.199196,4.199231,4.199196,4.199196,4.199231,4.199196,4.199196,4.198811,4.198776,4.198846,4.198811,4.198811,4.197622,A -> D -> G -> J -> L -> N -> O
70,4.197587,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.198776,4.198776,4.198811,4.198811,4.198776,4.197587,A -> B -> E -> H -> K -> M -> O
71,4.197552,4.199161,4.199196,4.199196,4.199161,4.199196,4.199196,4.199161,4.199196,4.198776,4.198741,4.198811,4.198776,4.198776,4.197552,A -> C -> F -> I -> J -> L -> N -> O
72,4.197517,4.199161,4.199161,4.199196,4.199161,4.199161,4.199196,4.199161,4.199161,4.198741,4.198741,4.198776,4.198776,4.198741,4.197517,A -> D -> G -> J -> L -> N -> O
73,4.197483,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.198706,4.198741,4.198741,4.198776,4.198706,4.197483,A -> B -> E -> H -> K -> M -> O
74,4.197448,4.199126,4.199161,4.199161,4.199126,4.199161,4.199161,4.199126,4.199161,4.198706,4.198706,4.198741,4.198741,4.198706,4.197448,A -> C -> F -> I -> K -> M -> O
75,4.197413,4.199126,4.199126,4.199161,4.199126,4.199126,4.199161,4.199126,4.199126,4.198706,4.198671,4.198741,4.198706,4.198706,4.197413,A -> D -> G -> J -> L -> N -> O
76,4.197378,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.198671,4.198671,4.198706,4.198706,4.198671,4.197378,A -> B -> E -> H -> K -> M -> O
77,4.197343,4.199091,4.199126,4.199126,4.199091,4.199126,4.199126,4.199091,4.199126,4.198671,4.198636,4.198706,4.198671,4.198671,4.197343,A -> C -> F -> I -> J -> L -> N -> O
78,4.197308,4.199091,4.199091,4.199126,4.199091,4.199091,4.199126,4.199091,4.199091,4.198636,4.198636,4.198671,4.198671,4.198636,4.197308,A -> D -> G -> J -> L -> N -> O
79,4.197273,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.198601,4.198636,4.198636,4.198671,4.198601,4.197273,A -> B -> E -> H -> K -> M -> O
80,4.197238,4.199056,4.199091,4.199091,4.199056,4.199091,4.199091,4.199056,4.199091,4.198601,4.198601,4.198636,4.198636,4.198601,4.197238,A -> C -> F -> I -> K -> M -> O
81,4.197203,4.199056,4.199056,4.199091,4.199056,4.199056,4.199091,4.199056,4.199056,4.198601,4.198566,4.198636,4.198601,4.198601,4.197203,A -> D -> G -> J -> L -> N -> O
82,4.197168,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.198566,4.198566,4.198601,4.198601,4.198566,4.197168,A -> B -> E -> H -> K -> M -> O
83,4.197133,4.199021,4.199056,4.199056,4.199021,4.199056,4.199056,4.199021,4.199056,4.198566,4.198531,4.198601,4.198566,4.198566,4.197133,A -> C -> F -> I -> J -> L -> N -> O
84,4.197098,4.199021,4.199021,4.199056,4.199021,4.199021,4.199056,4.199021,4.199021,4.198531,4.198531,4.198566,4.198566,4.198531,4.197098,A -> D -> G -> J -> L -> N -> O
85,4.197063,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.198497,4.198531,4.198531,4.198566,4.198497,4.197063,A -> B -> E -> H -> K -> M -> O
86,4.197028,4.198986,4.199021,4.199021,4.198986,4.199021,4.199021,4.198986,4.199021,4.198497,4.198497,4.198531,4.198531,4.198497,4.197028,A -> C -> F -> I -> K -> M -> O
87,4.196993,4.198986,4.198986,4.199021,4.198986,4.198986,4.199021,4.198986,4.198986,4.198497,4.198462,4.198531,4.198497,4.198497,4.196993,A -> D -> G -> J -> L -> N -> O
88,4.196958,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198462,4.198462,4.198497,4.198497,4.198462,4.196958,A -> B -> E -> H -> K -> M -> O
89,4.196923,4.198951,4.198986,4.198986,4.198951,4.198986,4.198986,4.198951,4.198986,4.198462,4.198427,4.198497,4.198462,4.198462,4.196923,A -> C -> F -> I -> J -> L -> N -> O
90,4.196888,4.198951,4.198951,4.198986,4.198951,4.198951,4.198986,4.198951,4.198951,4.198427,4.198427,4.198462,4.198462,4.198427,4.196888,A -> D -> G -> J -> L -> N -> O
91,4.196853,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198392,4.198427,4.198427,4.198462,4.198392,4.196853,A -> B -> E -> H -> K -> M -> O
92,4.196818,4.198916,4.198951,4.198951,4.198916,4.198951,4.198951,4.198916,4.198951,4.198392,4.198392,4.198427,4.198427,4.198392,4.196818,A -> C -> F -> I -> K -> M -> O
93,4.196783,4.198916,4.198916,4.198951,4.198916,4.198916,4.198951,4.198916,4.198916,4.198392,4.198357,4.198427,4.198392,4.198392,4.196783,A -> D -> G -> J -> L -> N -> O
94,4.196748,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198357,4.198357,4.198392,4.198392,4.198357,4.196748,A -> B -> E -> H -> K -> M -> O
95,4.196713,4.198881,4.198916,4.198916,4.198881,4.198916,4.198916,4.198881,4.198916,4.198357,4.198322,4.198392,4.198357,4.198357,4.196713,A -> C -> F -> I -> J -> L -> N -> O
96,4.196678,4.198881,4.198881,4.198916,4.198881,4.198881,4.198916,4.198881,4.198881,4.198322,4.198322,4.198357,4.198357,4.198322,4.196678,A -> D -> G -> J -> L -> N -> O
97,4.196643,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198287,4.198322,4.198322,4.198357,4.198287,4.196643,A -> B -> E -> H -> K -> M -> O
98,4.196608,4.198846,4.198881,4.198881,4.198846,4.198881,4.198881,4.198846,4.198881,4.198287,4.198287,4.198322,4.198322,4.198287,4.196608,A -> C -> F -> I -> K -> M -> O
99,4.196573,4.198846,4.198846,4.198881,4.198846,4.198846,4.198881,4.198846,4.198846,4.198287,4.198252,4.198322,4.198287,4.198287,4.196573,A -> D -> G -> J -> L -> N -> O
100,4.196538,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198252,4.198252,4.198287,4.198287,4.198252,4.196538,A -> B -> E -> H -> K -> M -> O
101,4.196503,4.198811,4.198846,4.198846,4.198811,4.198846,4.198846,4.198811,4.198846,4.198252,4.198217,4.198287,4.198252,4.198252,4.196503,A -> C -> F -> I -> J -> L -> N -> O
102,4.196469,4.198811,4.198811,4.198846,4.198811,4.198811,4.198846,4.198811,4.198811,4.198217,4.198217,4.198252,4.198252,4.198217,4.196469,A -> D -> G -> J -> L -> N -> O
103,4.196434,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198182,4.198217,4.198217,4.198252,4.198182,4.196434,A -> B -> E -> H -> K -> M -> O
104,4.196399,4.198776,4.198811,4.198811,4.198776,4.198811,4.198811,4.198776,4.198811,4.198182,4.198182,4.198217,4.198217,4.198182,4.196399,A -> C -> F -> I -> K -> M -> O
105,4.196364,4.198776,4.198776,4.198811,4.198776,4.198776,4.198811,4.198776,4.198776,4.198182,4.198147,4.198217,4.198182,4.198182,4.196364,A -> D -> G -> J -> L -> N -> O
106,4.196329,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198147,4.198147,4.198182,4.198182,4.198147,4.196329,A -> B -> E -> H -> K -> M -> O
107,4.196294,4.198741,4.198776,4.198776,4.198741,4.198776,4.198776,4.198741,4.198776,4.198147,4.198112,4.198182,4.198147,4.198147,4.196294,A -> C -> F -> I -> J -> L -> N -> O
108,4.196259,4.198741,4.198741,4.198776,4.198741,4.198741,4.198776,4.198741,4.198741,4.198112,4.198112,4.198147,4.198147,4.198112,4.196259,A -> D -> G -> J -> L -> N -> O
109,4.196224,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198077,4.198112,4.198112,4.198147,4.198077,4.196224,A -> B -> E -> H -> K -> M -> O
110,4.196189,4.198706,4.198741,4.198741,4.198706,4.198741,4.198741,4.198706,4.198741,4.198077,4.198077,4.198112,4.198112,4.198077,4.196189,A -> C -> F -> I -> K -> M -> O
111,4.196154,4.198706,4.198706,4.198741,4.198706,4.198706,4.198741,4.198706,4.198706,4.198077,4.198042,4.198112,4.198077,4.198077,4.196154,A -> D -> G -> J -> L -> N -> O
112,4.196119,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198042,4.198042,4.198077,4.198077,4.198042,4.196119,A -> B -> E -> H -> K -> M -> O
113,4.196084,4.198671,4.198706,4.198706,4.198671,4.198706,4.198706,4.198671,4.198706,4.198042,4.198007,4.198077,4.198042,4.198042,4.196084,A -> C -> F -> I -> J -> L -> N -> O
114,4.196049,4.198671,4.198671,4.198706,4.198671,4.198671,4.198706,4.198671,4.198671,4.198007,4.198007,4.198042,4.198042,4.198007,4.196049,A -> D -> G -> J -> L -> N -> O
115,4.196014,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.197972,4.198007,4.198007,4.198042,4.197972,4.196014,A -> B -> E -> H -> K -> M -> O
116,4.195979,4.198636,4.198671,4.198671,4.198636,4.198671,4.198671,4.198636,4.198671,4.197972,4.197972,4.198007,4.198007,4.197972,4.195979,A -> C -> F -> I -> K -> M -> O
117,4.195944,4.198636,4.198636,4.198671,4.198636,4.198636,4.198671,4.198636,4.198636,4.197972,4.197937,4.198007,4.197972,4.197972,4.195944,A -> D -> G -> J -> L -> N -> O
118,4.195909,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.197937,4.197937,4.197972,4.197972,4.197937,4.195909,A -> B -> E -> H -> K -> M -> O
119,4.195874,4.198601,4.198636,4.198636,4.198601,4.198636,4.198636,4.198601,4.198636,4.197937,4.197902,4.197972,4.197937,4.197937,4.195874,A -> C -> F -> I -> J -> L -> N -> O
120,4.195839,4.198601,4.198601,4.198636,4.198601,4.198601,4.198636,4.198601,4.198601,4.197902,4.197902,4.197937,4.197937,4.197902,4.195839,A -> D -> G -> J -> L -> N -> O
121,4.195804,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.197867,4.197902,4.197902,4.197937,4.197867,4.195804,A -> B -> E -> H -> K -> M -> O
122,4.195769,4.198566,4.198601,4.198601,4.198566,4.198601,4.198601,4.198566,4.198601,4.197867,4.197867,4.197902,4.197902,4.197867,4.195769,A -> C -> F -> I -> K -> M -> O
123,4.195734,4.198566,4.198566,4.198601,4.198566,4.198566,4.198601,4.198566,4.198566,4.197867,4.197832,4.197902,4.197867,4.197867,4.195734,A -> D -> G -> J -> L -> N -> O
124,4.195699,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.197832,4.197832,4.197867,4.197867,4.197832,4.195699,A -> B -> E -> H -> K -> M -> O
125,4.195664,4.198531,4.198566,4.198566,4.198531,4.198566,4.198566,4.198531,4.198566,4.197832,4.197797,4.197867,4.197832,4.197832,4.195664,A -> C -> F -> I -> J -> L -> N -> O
126,4.195629,4.198531,4.198531,4.198566,4.198531,4.198531,4.198566,4.198531,4.198531,4.197797,4.197797,4.197832,4.197832,4.197797,4.195629,A -> D -> G -> J -> L -> N -> O
127,4.195594,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.197762,4.197797,4.197797,4.197832,4.197762,4.195594,A -> B -> E -> H -> K -> M -> O
128,4.195559,4.198497,4.198531,4.198531,4.198497,4.198531,4.198531,4.198497,4.198531,4.197762,4.197762,4.197797,4.197797,4.197762,4.195559,A -> C -> F -> I -> K -> M -> O
129,4.195524,4.198497,4.198497,4.198531,4.198497,4.198497,4.198531,4.198497,4.198497,4.197762,4.197727,4.197797,4.197762,4.197762,4.195524,A -> D -> G -> J -> L -> N -> O
130,4.19549,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.197727,4.197727,4.197762,4.197762,4.197727,4.19549,A -> B -> E -> H -> K -> M -> O
131,4.195455,4.198462,4.198497,4.198497,4.198462,4.198497,4.198497,4.198462,4.198497,4.197727,4.197692,4.197762,4.197727,4.197727,4.195455,A -> C -> F -> I -> J -> L -> N -> O
132,4.19542,4.198462,4.198462,4.198497,4.198462,4.198462,4.198497,4.198462,4.198462,4.197692,4.197692,4.197727,4.197727,4.197692,4.19542,A -> D -> G -> J -> L -> N -> O
133,4.195385,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.197657,4.197692,4.197692,4.197727,4.197657,4.195385,A -> B -> E -> H -> K -> M -> O
134,4.19535,4.198427,4.198462,4.198462,4.198427,4.198462,4.198462,4.198427,4.198462,4.197657,4.197657,4.197692,4.197692,4.197657,4.19535,A -> C -> F -> I -> K -> M -> O
135,4.195315,4.198427,4.198427,4.198462,4.198427,4.198427,4.198462,4.198427,4.198427,4.197657,4.197622,4.197692,4.197657,4.197657,4.195315,A -> D -> G -> J -> L -> N -> O
136,4.19528,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.197622,4.197622,4.197657,4.197657,4.197622,4.19528,A -> B -> E -> H -> K -> M -> O
137,4.195245,4.198392,4.198427,4.198427,4.198392,4.198427,4.198427,4.198392,4.198427,4.197622,4.197587,4.197657,4.197622,4.197622,4.195245,A -> C -> F -> I -> J -> L -> N -> O
138,4.19521,4.198392,4.198392,4.198427,4.198392,4.198392,4.198427,4.198392,4.198392,4.197587,4.197587,4.197622,4.197622,4.197587,4.19521,A -> D -> G -> J -> L -> N -> O
139,4.195175,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.197552,4.197587,4.197587,4.197622,4.197552,4.195175,A -> B -> E -> H -> K -> M -> O
140,4.19514,4.198357,4.198392,4.198392,4.198357,4.198392,4.198392,4.198357,4.198392,4.197552,4.197552,4.197587,4.197587,4.197552,4.19514,A -> C -> F -> I -> K -> M -> O
141,4.195105,4.198357,4.198357,4.198392,4.198357,4.198357,4.198392,4.198357,4.198357,4.197552,4.197517,4.197587,4.197552,4.197552,4.195105,A -> D -> G -> J -> L -> N -> O
142,4.19507,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.197517,4.197517,4.197552,4.197552,4.197517,4.19507,A -> B -> E -> H -> K -> M -> O
143,4.195035,4.198322,4.198357,4.198357,4.198322,4.198357,4.198357,4.198322,4.198357,4.197517,4.197483,4.197552,4.197517,4.197517,4.195035,A -> C -> F -> I -> J -> L -> N -> O
