Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
20,A -> D -> G -> J -> L -> N -> O,29.086713286668825,4.155244755238404,4.2,4.2,4.155244755238404,4.2,4.2,4.155244755238404,4.2,4.2,4.155244755238404,4.2,4.155244755238404,4.2,4.155244755238404,4.155244755238404
21,A -> D -> G -> J -> L -> N -> O,29.071048951002272,4.153006993000324,4.2,4.2,4.153006993000324,4.2,4.2,4.153006993000324,4.2,4.2,4.153006993000324,4.2,4.153006993000324,4.2,4.153006993000324,4.153006993000324
22,A -> D -> G -> J -> L -> N -> O,29.055384615335708,4.150769230762244,4.2,4.2,4.150769230762244,4.2,4.2,4.150769230762244,4.2,4.2,4.150769230762244,4.2,4.150769230762244,4.2,4.150769230762244,4.150769230762244
23,A -> D -> G -> J -> L -> N -> O,29.039720279669154,4.1485314685241645,4.2,4.2,4.1485314685241645,4.2,4.2,4.1485314685241645,4.2,4.2,4.1485314685241645,4.2,4.1485314685241645,4.2,4.1485314685241645,4.1485314685241645
24,A -> D -> G -> J -> L -> N -> O,29.02405594400259,4.146293706286085,4.2,4.2,4.146293706286085,4.2,4.2,4.146293706286085,4.2,4.2,4.146293706286085,4.2,4.146293706286085,4.2,4.146293706286085,4.146293706286085
25,A -> D -> G -> J -> L -> N -> O,29.008391608336037,4.144055944048005,4.2,4.2,4.144055944048005,4.2,4.2,4.144055944048005,4.2,4.2,4.144055944048005,4.2,4.144055944048005,4.2,4.144055944048005,4.144055944048005
26,A -> D -> G -> J -> L -> N -> O,28.992727272669473,4.141818181809925,4.2,4.2,4.141818181809925,4.2,4.2,4.141818181809925,4.2,4.2,4.141818181809925,4.2,4.141818181809925,4.2,4.141818181809925,4.141818181809925
27,A -> D -> G -> J -> L -> N -> O,28.97706293700292,4.139580419571845,4.2,4.2,4.139580419571845,4.2,4.2,4.139580419571845,4.2,4.2,4.139580419571845,4.2,4.139580419571845,4.2,4.139580419571845,4.139580419571845
28,A -> D -> G -> J -> L -> N -> O,28.961398601336356,4.1373426573337655,4.2,4.2,4.1373426573337655,4.2,4.2,4.1373426573337655,4.2,4.2,4.1373426573337655,4.2,4.1373426573337655,4.2,4.1373426573337655,4.1373426573337655
29,A -> D -> G -> J -> L -> N -> O,28.945734265669802,4.135104895095686,4.2,4.2,4.135104895095686,4.2,4.2,4.135104895095686,4.2,4.2,4.135104895095686,4.2,4.135104895095686,4.2,4.135104895095686,4.135104895095686
30,A -> D -> G -> J -> L -> N -> O,28.93006993000324,4.132867132857606,4.2,4.2,4.132867132857606,4.2,4.2,4.132867132857606,4.2,4.2,4.132867132857606,4.2,4.132867132857606,4.2,4.132867132857606,4.132867132857606
31,A -> D -> G -> J -> L -> N -> O,28.914405594336685,4.130629370619526,4.2,4.2,4.130629370619526,4.2,4.2,4.130629370619526,4.2,4.2,4.130629370619526,4.2,4.130629370619526,4.2,4.130629370619526,4.130629370619526
32,A -> D -> G -> J -> L -> N -> O,28.89874125867012,4.128391608381446,4.2,4.2,4.128391608381446,4.2,4.2,4.128391608381446,4.2,4.2,4.128391608381446,4.2,4.128391608381446,4.2,4.128391608381446,4.128391608381446
33,A -> D -> G -> J -> L -> N -> O,28.883076923003568,4.126153846143366,4.2,4.2,4.126153846143366,4.2,4.2,4.126153846143366,4.2,4.2,4.126153846143366,4.2,4.126153846143366,4.2,4.126153846143366,4.126153846143366
34,A -> D -> G -> J -> L -> N -> O,28.867412587337004,4.123916083905287,4.2,4.2,4.123916083905287,4.2,4.2,4.123916083905287,4.2,4.2,4.123916083905287,4.2,4.123916083905287,4.2,4.123916083905287,4.123916083905287
35,A -> D -> G -> J -> L -> N -> O,28.85174825167045,4.121678321667207,4.2,4.2,4.121678321667207,4.2,4.2,4.121678321667207,4.2,4.2,4.121678321667207,4.2,4.121678321667207,4.2,4.121678321667207,4.121678321667207
36,A -> D -> G -> J -> L -> N -> O,28.836083916003886,4.119440559429127,4.2,4.2,4.119440559429127,4.2,4.2,4.119440559429127,4.2,4.2,4.119440559429127,4.2,4.119440559429127,4.2,4.119440559429127,4.119440559429127
37,A -> D -> G -> J -> L -> N -> O,28.820419580337333,4.117202797191047,4.2,4.2,4.117202797191047,4.2,4.2,4.117202797191047,4.2,4.2,4.117202797191047,4.2,4.117202797191047,4.2,4.117202797191047,4.117202797191047
38,A -> D -> G -> J -> L -> N -> O,28.80475524467077,4.114965034952967,4.2,4.2,4.114965034952967,4.2,4.2,4.114965034952967,4.2,4.2,4.114965034952967,4.2,4.114965034952967,4.2,4.114965034952967,4.114965034952967
39,A -> D -> G -> J -> L -> N -> O,28.789090909004216,4.112727272714888,4.2,4.2,4.112727272714888,4.2,4.2,4.112727272714888,4.2,4.2,4.112727272714888,4.2,4.112727272714888,4.2,4.112727272714888,4.112727272714888
40,A -> D -> G -> J -> L -> N -> O,28.77342657333765,4.110489510476808,4.2,4.2,4.110489510476808,4.2,4.2,4.110489510476808,4.2,4.2,4.110489510476808,4.2,4.110489510476808,4.2,4.110489510476808,4.110489510476808
41,A -> D -> G -> J -> L -> N -> O,28.7577622376711,4.108251748238728,4.2,4.2,4.108251748238728,4.2,4.2,4.108251748238728,4.2,4.2,4.108251748238728,4.2,4.108251748238728,4.2,4.108251748238728,4.108251748238728
42,A -> D -> G -> J -> L -> N -> O,28.742097902004534,4.106013986000648,4.2,4.2,4.106013986000648,4.2,4.2,4.106013986000648,4.2,4.2,4.106013986000648,4.2,4.106013986000648,4.2,4.106013986000648,4.106013986000648
43,A -> D -> G -> J -> L -> N -> O,28.72643356633798,4.103776223762568,4.2,4.2,4.103776223762568,4.2,4.2,4.103776223762568,4.2,4.2,4.103776223762568,4.2,4.103776223762568,4.2,4.103776223762568,4.103776223762568
44,A -> D -> G -> J -> L -> N -> O,28.710769230671417,4.1015384615244885,4.2,4.2,4.1015384615244885,4.2,4.2,4.1015384615244885,4.2,4.2,4.1015384615244885,4.2,4.1015384615244885,4.2,4.1015384615244885,4.1015384615244885
45,A -> D -> G -> J -> L -> N -> O,28.695104895004864,4.099300699286409,4.2,4.2,4.099300699286409,4.2,4.2,4.099300699286409,4.2,4.2,4.099300699286409,4.2,4.099300699286409,4.2,4.099300699286409,4.099300699286409
46,A -> D -> G -> J -> L -> N -> O,28.6794405593383,4.097062937048329,4.2,4.2,4.097062937048329,4.2,4.2,4.097062937048329,4.2,4.2,4.097062937048329,4.2,4.097062937048329,4.2,4.097062937048329,4.097062937048329
47,A -> D -> G -> J -> L -> N -> O,28.663776223671746,4.094825174810249,4.2,4.2,4.094825174810249,4.2,4.2,4.094825174810249,4.2,4.2,4.094825174810249,4.2,4.094825174810249,4.2,4.094825174810249,4.094825174810249
48,A -> D -> G -> J -> L -> N -> O,28.648111888005182,4.092587412572169,4.2,4.2,4.092587412572169,4.2,4.2,4.092587412572169,4.2,4.2,4.092587412572169,4.2,4.092587412572169,4.2,4.092587412572169,4.092587412572169
49,A -> D -> G -> J -> L -> N -> O,28.63244755233863,4.0903496503340895,4.2,4.2,4.0903496503340895,4.2,4.2,4.0903496503340895,4.2,4.2,4.0903496503340895,4.2,4.0903496503340895,4.2,4.0903496503340895,4.0903496503340895
50,A -> D -> G -> J -> L -> N -> O,28.616783216672065,4.08811188809601,4.2,4.2,4.08811188809601,4.2,4.2,4.08811188809601,4.2,4.2,4.08811188809601,4.2,4.08811188809601,4.2,4.08811188809601,4.08811188809601
51,A -> D -> G -> J -> L -> N -> O,28.60111888100551,4.08587412585793,4.2,4.2,4.08587412585793,4.2,4.2,4.08587412585793,4.2,4.2,4.08587412585793,4.2,4.08587412585793,4.2,4.08587412585793,4.08587412585793
52,A -> D -> G -> J -> L -> N -> O,28.585454545338948,4.08363636361985,4.2,4.2,4.08363636361985,4.2,4.2,4.08363636361985,4.2,4.2,4.08363636361985,4.2,4.08363636361985,4.2,4.08363636361985,4.08363636361985
53,A -> D -> G -> J -> L -> N -> O,28.569790209672394,4.08139860138177,4.2,4.2,4.08139860138177,4.2,4.2,4.08139860138177,4.2,4.2,4.08139860138177,4.2,4.08139860138177,4.2,4.08139860138177,4.08139860138177
54,A -> D -> G -> J -> L -> N -> O,28.55412587400583,4.07916083914369,4.2,4.2,4.07916083914369,4.2,4.2,4.07916083914369,4.2,4.2,4.07916083914369,4.2,4.07916083914369,4.2,4.07916083914369,4.07916083914369
55,A -> D -> G -> J -> L -> N -> O,28.538461538339277,4.076923076905611,4.2,4.2,4.076923076905611,4.2,4.2,4.076923076905611,4.2,4.2,4.076923076905611,4.2,4.076923076905611,4.2,4.076923076905611,4.076923076905611
56,A -> D -> G -> J -> L -> N -> O,28.522797202672713,4.074685314667531,4.2,4.2,4.074685314667531,4.2,4.2,4.074685314667531,4.2,4.2,4.074685314667531,4.2,4.074685314667531,4.2,4.074685314667531,4.074685314667531
57,A -> D -> G -> J -> L -> N -> O,28.50713286700616,4.072447552429451,4.2,4.2,4.072447552429451,4.2,4.2,4.072447552429451,4.2,4.2,4.072447552429451,4.2,4.072447552429451,4.2,4.072447552429451,4.072447552429451
58,A -> D -> G -> J -> L -> N -> O,28.491468531339596,4.070209790191371,4.2,4.2,4.070209790191371,4.2,4.2,4.070209790191371,4.2,4.2,4.070209790191371,4.2,4.070209790191371,4.2,4.070209790191371,4.070209790191371
59,A -> D -> G -> J -> L -> N -> O,28.475804195673042,4.067972027953291,4.2,4.2,4.067972027953291,4.2,4.2,4.067972027953291,4.2,4.2,4.067972027953291,4.2,4.067972027953291,4.2,4.067972027953291,4.067972027953291
60,A -> D -> G -> J -> L -> N -> O,28.46013986000648,4.065734265715212,4.2,4.2,4.065734265715212,4.2,4.2,4.065734265715212,4.2,4.2,4.065734265715212,4.2,4.065734265715212,4.2,4.065734265715212,4.065734265715212
61,A -> D -> G -> J -> L -> N -> O,28.444475524339925,4.063496503477132,4.2,4.2,4.063496503477132,4.2,4.2,4.063496503477132,4.2,4.2,4.063496503477132,4.2,4.063496503477132,4.2,4.063496503477132,4.063496503477132
62,A -> D -> G -> J -> L -> N -> O,28.42881118867336,4.061258741239052,4.2,4.2,4.061258741239052,4.2,4.2,4.061258741239052,4.2,4.2,4.061258741239052,4.2,4.061258741239052,4.2,4.061258741239052,4.061258741239052
63,A -> D -> G -> J -> L -> N -> O,28.413146853006808,4.059020979000972,4.2,4.2,4.059020979000972,4.2,4.2,4.059020979000972,4.2,4.2,4.059020979000972,4.2,4.059020979000972,4.2,4.059020979000972,4.059020979000972
64,A -> D -> G -> J -> L -> N -> O,28.397482517340244,4.056783216762892,4.2,4.2,4.056783216762892,4.2,4.2,4.056783216762892,4.2,4.2,4.056783216762892,4.2,4.056783216762892,4.2,4.056783216762892,4.056783216762892
65,A -> D -> G -> J -> L -> N -> O,28.38181818167369,4.0545454545248125,4.2,4.2,4.0545454545248125,4.2,4.2,4.0545454545248125,4.2,4.2,4.0545454545248125,4.2,4.0545454545248125,4.2,4.0545454545248125,4.0545454545248125
66,A -> D -> G -> J -> L -> N -> O,28.366153846007126,4.052307692286733,4.2,4.2,4.052307692286733,4.2,4.2,4.052307692286733,4.2,4.2,4.052307692286733,4.2,4.052307692286733,4.2,4.052307692286733,4.052307692286733
67,A -> D -> G -> J -> L -> N -> O,28.350489510340573,4.050069930048653,4.2,4.2,4.050069930048653,4.2,4.2,4.050069930048653,4.2,4.2,4.050069930048653,4.2,4.050069930048653,4.2,4.050069930048653,4.050069930048653
68,A -> D -> G -> J -> L -> N -> O,28.33482517467401,4.047832167810573,4.2,4.2,4.047832167810573,4.2,4.2,4.047832167810573,4.2,4.2,4.047832167810573,4.2,4.047832167810573,4.2,4.047832167810573,4.047832167810573
69,A -> D -> G -> J -> L -> N -> O,28.319160839007456,4.045594405572493,4.2,4.2,4.045594405572493,4.2,4.2,4.045594405572493,4.2,4.2,4.045594405572493,4.2,4.045594405572493,4.2,4.045594405572493,4.045594405572493
70,A -> D -> G -> J -> L -> N -> O,28.30349650334089,4.0433566433344135,4.2,4.2,4.0433566433344135,4.2,4.2,4.0433566433344135,4.2,4.2,4.0433566433344135,4.2,4.0433566433344135,4.2,4.0433566433344135,4.0433566433344135
71,A -> D -> G -> J -> L -> N -> O,28.28783216767434,4.041118881096334,4.2,4.2,4.041118881096334,4.2,4.2,4.041118881096334,4.2,4.2,4.041118881096334,4.2,4.041118881096334,4.2,4.041118881096334,4.041118881096334
72,A -> D -> G -> J -> L -> N -> O,28.272167832007774,4.038881118858254,4.2,4.2,4.038881118858254,4.2,4.2,4.038881118858254,4.2,4.2,4.038881118858254,4.2,4.038881118858254,4.2,4.038881118858254,4.038881118858254
73,A -> D -> G -> J -> L -> N -> O,28.25650349634122,4.036643356620174,4.2,4.2,4.036643356620174,4.2,4.2,4.036643356620174,4.2,4.2,4.036643356620174,4.2,4.036643356620174,4.2,4.036643356620174,4.036643356620174
74,A -> D -> G -> J -> L -> N -> O,28.240839160674657,4.034405594382094,4.2,4.2,4.034405594382094,4.2,4.2,4.034405594382094,4.2,4.2,4.034405594382094,4.2,4.034405594382094,4.2,4.034405594382094,4.034405594382094
75,A -> D -> G -> J -> L -> N -> O,28.225174825008104,4.032167832144014,4.2,4.2,4.032167832144014,4.2,4.2,4.032167832144014,4.2,4.2,4.032167832144014,4.2,4.032167832144014,4.2,4.032167832144014,4.032167832144014
76,A -> D -> G -> J -> L -> N -> O,28.20951048934154,4.029930069905935,4.2,4.2,4.029930069905935,4.2,4.2,4.029930069905935,4.2,4.2,4.029930069905935,4.2,4.029930069905935,4.2,4.029930069905935,4.029930069905935
77,A -> D -> G -> J -> L -> N -> O,28.193846153674986,4.027692307667855,4.2,4.2,4.027692307667855,4.2,4.2,4.027692307667855,4.2,4.2,4.027692307667855,4.2,4.027692307667855,4.2,4.027692307667855,4.027692307667855
78,A -> D -> G -> J -> L -> N -> O,28.178181818008422,4.025454545429775,4.2,4.2,4.025454545429775,4.2,4.2,4.025454545429775,4.2,4.2,4.025454545429775,4.2,4.025454545429775,4.2,4.025454545429775,4.025454545429775
79,A -> D -> G -> J -> L -> N -> O,28.16251748234187,4.023216783191695,4.2,4.2,4.023216783191695,4.2,4.2,4.023216783191695,4.2,4.2,4.023216783191695,4.2,4.023216783191695,4.2,4.023216783191695,4.023216783191695
80,A -> D -> G -> J -> L -> N -> O,28.146853146675305,4.020979020953615,4.2,4.2,4.020979020953615,4.2,4.2,4.020979020953615,4.2,4.2,4.020979020953615,4.2,4.020979020953615,4.2,4.020979020953615,4.020979020953615
81,A -> D -> G -> J -> L -> N -> O,28.13118881100875,4.018741258715536,4.2,4.2,4.018741258715536,4.2,4.2,4.018741258715536,4.2,4.2,4.018741258715536,4.2,4.018741258715536,4.2,4.018741258715536,4.018741258715536
82,A -> D -> G -> J -> L -> N -> O,28.115524475342188,4.016503496477456,4.2,4.2,4.016503496477456,4.2,4.2,4.016503496477456,4.2,4.2,4.016503496477456,4.2,4.016503496477456,4.2,4.016503496477456,4.016503496477456
83,A -> D -> G -> J -> L -> N -> O,28.099860139675634,4.014265734239376,4.2,4.2,4.014265734239376,4.2,4.2,4.014265734239376,4.2,4.2,4.014265734239376,4.2,4.014265734239376,4.2,4.014265734239376,4.014265734239376
84,A -> D -> G -> J -> L -> N -> O,28.08419580400907,4.012027972001296,4.2,4.2,4.012027972001296,4.2,4.2,4.012027972001296,4.2,4.2,4.012027972001296,4.2,4.012027972001296,4.2,4.012027972001296,4.012027972001296
85,A -> D -> G -> J -> L -> N -> O,28.068531468342517,4.009790209763216,4.2,4.2,4.009790209763216,4.2,4.2,4.009790209763216,4.2,4.2,4.009790209763216,4.2,4.009790209763216,4.2,4.009790209763216,4.009790209763216
86,A -> D -> G -> J -> L -> N -> O,28.052867132675953,4.0075524475251365,4.2,4.2,4.0075524475251365,4.2,4.2,4.0075524475251365,4.2,4.2,4.0075524475251365,4.2,4.0075524475251365,4.2,4.0075524475251365,4.0075524475251365
87,A -> D -> G -> J -> L -> N -> O,28.0372027970094,4.005314685287057,4.2,4.2,4.005314685287057,4.2,4.2,4.005314685287057,4.2,4.2,4.005314685287057,4.2,4.005314685287057,4.2,4.005314685287057,4.005314685287057
88,A -> D -> G -> J -> L -> N -> O,28.021538461342836,4.003076923048977,4.2,4.2,4.003076923048977,4.2,4.2,4.003076923048977,4.2,4.2,4.003076923048977,4.2,4.003076923048977,4.2,4.003076923048977,4.003076923048977
89,A -> D -> G -> J -> L -> N -> O,28.005874125676282,4.000839160810897,4.2,4.2,4.000839160810897,4.2,4.2,4.000839160810897,4.2,4.2,4.000839160810897,4.2,4.000839160810897,4.2,4.000839160810897,4.000839160810897
90,A -> D -> G -> J -> L -> N -> O,27.990209790009718,3.9986013985728173,4.2,4.2,3.9986013985728173,4.2,4.2,3.9986013985728173,4.2,4.2,3.9986013985728173,4.2,3.9986013985728173,4.2,3.9986013985728173,3.9986013985728173
91,A -> D -> G -> J -> L -> N -> O,27.974545454343165,3.9963636363347375,4.2,4.2,3.9963636363347375,4.2,4.2,3.9963636363347375,4.2,4.2,3.9963636363347375,4.2,3.9963636363347375,4.2,3.9963636363347375,3.9963636363347375
92,A -> D -> G -> J -> L -> N -> O,27.9588811186766,3.9941258740966576,4.2,4.2,3.9941258740966576,4.2,4.2,3.9941258740966576,4.2,4.2,3.9941258740966576,4.2,3.9941258740966576,4.2,3.9941258740966576,3.9941258740966576
93,A -> D -> G -> J -> L -> N -> O,27.943216783010048,3.991888111858578,4.2,4.2,3.991888111858578,4.2,4.2,3.991888111858578,4.2,4.2,3.991888111858578,4.2,3.991888111858578,4.2,3.991888111858578,3.991888111858578
94,A -> D -> G -> J -> L -> N -> O,27.927552447343484,3.989650349620498,4.2,4.2,3.989650349620498,4.2,4.2,3.989650349620498,4.2,4.2,3.989650349620498,4.2,3.989650349620498,4.2,3.989650349620498,3.989650349620498
95,A -> D -> G -> J -> L -> N -> O,27.91188811167693,3.987412587382418,4.2,4.2,3.987412587382418,4.2,4.2,3.987412587382418,4.2,4.2,3.987412587382418,4.2,3.987412587382418,4.2,3.987412587382418,3.987412587382418
96,A -> D -> G -> J -> L -> N -> O,27.896223776010366,3.9851748251443384,4.2,4.2,3.9851748251443384,4.2,4.2,3.9851748251443384,4.2,4.2,3.9851748251443384,4.2,3.9851748251443384,4.2,3.9851748251443384,3.9851748251443384
97,A -> D -> G -> J -> L -> N -> O,27.880559440343813,3.9829370629062586,4.2,4.2,3.9829370629062586,4.2,4.2,3.9829370629062586,4.2,4.2,3.9829370629062586,4.2,3.9829370629062586,4.2,3.9829370629062586,3.9829370629062586
98,A -> D -> G -> J -> L -> N -> O,27.86489510467725,3.980699300668179,4.2,4.2,3.980699300668179,4.2,4.2,3.980699300668179,4.2,4.2,3.980699300668179,4.2,3.980699300668179,4.2,3.980699300668179,3.980699300668179
99,A -> D -> G -> J -> L -> N -> O,27.849230769010695,3.978461538430099,4.2,4.2,3.978461538430099,4.2,4.2,3.978461538430099,4.2,4.2,3.978461538430099,4.2,3.978461538430099,4.2,3.978461538430099,3.978461538430099
100,A -> D -> G -> J -> L -> N -> O,27.83356643334413,3.976223776192019,4.2,4.2,3.976223776192019,4.2,4.2,3.976223776192019,4.2,4.2,3.976223776192019,4.2,3.976223776192019,4.2,3.976223776192019,3.976223776192019
101,A -> D -> G -> J -> L -> N -> O,27.817902097677578,3.9739860139539394,4.2,4.2,3.9739860139539394,4.2,4.2,3.9739860139539394,4.2,4.2,3.9739860139539394,4.2,3.9739860139539394,4.2,3.9739860139539394,3.9739860139539394
102,A -> D -> G -> J -> L -> N -> O,27.802237762011014,3.9717482517158595,4.2,4.2,3.9717482517158595,4.2,4.2,3.9717482517158595,4.2,4.2,3.9717482517158595,4.2,3.9717482517158595,4.2,3.9717482517158595,3.9717482517158595
103,A -> D -> G -> J -> L -> N -> O,27.78657342634446,3.9695104894777797,4.2,4.2,3.9695104894777797,4.2,4.2,3.9695104894777797,4.2,4.2,3.9695104894777797,4.2,3.9695104894777797,4.2,3.9695104894777797,3.9695104894777797
104,A -> D -> G -> J -> L -> N -> O,27.770909090677897,3.9672727272397,4.2,4.2,3.9672727272397,4.2,4.2,3.9672727272397,4.2,4.2,3.9672727272397,4.2,3.9672727272397,4.2,3.9672727272397,3.9672727272397
105,A -> D -> G -> J -> L -> N -> O,27.755244755011343,3.96503496500162,4.2,4.2,3.96503496500162,4.2,4.2,3.96503496500162,4.2,4.2,3.96503496500162,4.2,3.96503496500162,4.2,3.96503496500162,3.96503496500162
106,A -> D -> G -> J -> L -> N -> O,27.73958041934478,3.9627972027635403,4.2,4.2,3.9627972027635403,4.2,4.2,3.9627972027635403,4.2,4.2,3.9627972027635403,4.2,3.9627972027635403,4.2,3.9627972027635403,3.9627972027635403
107,A -> D -> G -> J -> L -> N -> O,27.723916083678226,3.9605594405254605,4.2,4.2,3.9605594405254605,4.2,4.2,3.9605594405254605,4.2,4.2,3.9605594405254605,4.2,3.9605594405254605,4.2,3.9605594405254605,3.9605594405254605
108,A -> D -> G -> J -> L -> N -> O,27.708251748011662,3.9583216782873807,4.2,4.2,3.9583216782873807,4.2,4.2,3.9583216782873807,4.2,4.2,3.9583216782873807,4.2,3.9583216782873807,4.2,3.9583216782873807,3.9583216782873807
109,A -> D -> G -> J -> L -> N -> O,27.69258741234511,3.956083916049301,4.2,4.2,3.956083916049301,4.2,4.2,3.956083916049301,4.2,4.2,3.956083916049301,4.2,3.956083916049301,4.2,3.956083916049301,3.956083916049301
110,A -> D -> G -> J -> L -> N -> O,27.676923076678545,3.953846153811221,4.2,4.2,3.953846153811221,4.2,4.2,3.953846153811221,4.2,4.2,3.953846153811221,4.2,3.953846153811221,4.2,3.953846153811221,3.953846153811221
111,A -> D -> G -> J -> L -> N -> O,27.66125874101199,3.9516083915731413,4.2,4.2,3.9516083915731413,4.2,4.2,3.9516083915731413,4.2,4.2,3.9516083915731413,4.2,3.9516083915731413,4.2,3.9516083915731413,3.9516083915731413
112,A -> D -> G -> J -> L -> N -> O,27.645594405345427,3.9493706293350614,4.2,4.2,3.9493706293350614,4.2,4.2,3.9493706293350614,4.2,4.2,3.9493706293350614,4.2,3.9493706293350614,4.2,3.9493706293350614,3.9493706293350614
113,A -> D -> G -> J -> L -> N -> O,27.629930069678874,3.9471328670969816,4.2,4.2,3.9471328670969816,4.2,4.2,3.9471328670969816,4.2,4.2,3.9471328670969816,4.2,3.9471328670969816,4.2,3.9471328670969816,3.9471328670969816
114,A -> D -> G -> J -> L -> N -> O,27.61426573401231,3.944895104858902,4.2,4.2,3.944895104858902,4.2,4.2,3.944895104858902,4.2,4.2,3.944895104858902,4.2,3.944895104858902,4.2,3.944895104858902,3.944895104858902
115,A -> D -> G -> J -> L -> N -> O,27.598601398345757,3.942657342620822,4.2,4.2,3.942657342620822,4.2,4.2,3.942657342620822,4.2,4.2,3.942657342620822,4.2,3.942657342620822,4.2,3.942657342620822,3.942657342620822
116,A -> D -> G -> J -> L -> N -> O,27.582937062679193,3.940419580382742,4.2,4.2,3.940419580382742,4.2,4.2,3.940419580382742,4.2,4.2,3.940419580382742,4.2,3.940419580382742,4.2,3.940419580382742,3.940419580382742
