Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
21,A -> D -> G -> J -> K -> M -> O,29.225455,4.153007,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.175385,4.177622,4.175385,4.177622,4.153007
22,A -> B -> E -> H -> L -> N -> O,29.214266,4.150769,4.182098,4.184336,4.184336,4.182098,4.184336,4.184336,4.182098,4.184336,4.184336,4.175385,4.175385,4.175385,4.175385,4.150769
23,A -> C -> F -> I -> K -> M -> O,29.205315,4.148531,4.182098,4.182098,4.184336,4.182098,4.182098,4.184336,4.182098,4.182098,4.184336,4.173147,4.175385,4.173147,4.175385,4.148531
24,A -> D -> G -> J -> L -> N -> O,29.200839,4.146294,4.182098,4.182098,4.182098,4.182098,4.182098,4.182098,4.182098,4.182098,4.182098,4.173147,4.173147,4.173147,4.173147,4.146294
25,A -> B -> E -> H -> K -> M -> O,29.185175,4.144056,4.17986,4.182098,4.182098,4.17986,4.182098,4.182098,4.17986,4.182098,4.182098,4.170909,4.173147,4.170909,4.173147,4.144056
26,A -> C -> F -> I -> L -> N -> O,29.180699,4.141818,4.17986,4.17986,4.182098,4.17986,4.17986,4.182098,4.17986,4.17986,4.182098,4.170909,4.170909,4.170909,4.170909,4.141818
27,A -> D -> G -> J -> K -> M -> O,29.171748,4.13958,4.17986,4.17986,4.17986,4.17986,4.17986,4.17986,4.17986,4.17986,4.17986,4.168671,4.170909,4.168671,4.170909,4.13958
28,A -> B -> E -> H -> L -> N -> O,29.160559,4.137343,4.177622,4.17986,4.17986,4.177622,4.17986,4.17986,4.177622,4.17986,4.17986,4.168671,4.168671,4.168671,4.168671,4.137343
29,A -> C -> F -> I -> K -> M -> O,29.151608,4.135105,4.177622,4.177622,4.17986,4.177622,4.177622,4.17986,4.177622,4.177622,4.17986,4.166434,4.168671,4.166434,4.168671,4.135105
30,A -> D -> G -> J -> L -> N -> O,29.147133,4.132867,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.166434,4.166434,4.166434,4.166434,4.132867
31,A -> B -> E -> H -> K -> M -> O,29.131469,4.130629,4.175385,4.177622,4.177622,4.175385,4.177622,4.177622,4.175385,4.177622,4.177622,4.164196,4.166434,4.164196,4.166434,4.130629
32,A -> C -> F -> I -> L -> N -> O,29.126993,4.128392,4.175385,4.175385,4.177622,4.175385,4.175385,4.177622,4.175385,4.175385,4.177622,4.164196,4.164196,4.164196,4.164196,4.128392
33,A -> D -> G -> J -> K -> M -> O,29.118042,4.126154,4.175385,4.175385,4.175385,4.175385,4.175385,4.175385,4.175385,4.175385,4.175385,4.161958,4.164196,4.161958,4.164196,4.126154
34,A -> B -> E -> H -> L -> N -> O,29.106853,4.123916,4.173147,4.175385,4.175385,4.173147,4.175385,4.175385,4.173147,4.175385,4.175385,4.161958,4.161958,4.161958,4.161958,4.123916
35,A -> C -> F -> I -> K -> M -> O,29.097902,4.121678,4.173147,4.173147,4.175385,4.173147,4.173147,4.175385,4.173147,4.173147,4.175385,4.15972,4.161958,4.15972,4.161958,4.121678
36,A -> D -> G -> J -> L -> N -> O,29.093427,4.119441,4.173147,4.173147,4.173147,4.173147,4.173147,4.173147,4.173147,4.173147,4.173147,4.15972,4.15972,4.15972,4.15972,4.119441
37,A -> B -> E -> H -> K -> M -> O,29.077762,4.117203,4.170909,4.173147,4.173147,4.170909,4.173147,4.173147,4.170909,4.173147,4.173147,4.157483,4.15972,4.157483,4.15972,4.117203
38,A -> C -> F -> I -> L -> N -> O,29.073287,4.114965,4.170909,4.170909,4.173147,4.170909,4.170909,4.173147,4.170909,4.170909,4.173147,4.157483,4.157483,4.157483,4.157483,4.114965
39,A -> D -> G -> J -> K -> M -> O,29.064336,4.112727,4.170909,4.170909,4.170909,4.170909,4.170909,4.170909,4.170909,4.170909,4.170909,4.155245,4.157483,4.155245,4.157483,4.112727
40,A -> B -> E -> H -> L -> N -> O,29.053147,4.11049,4.168671,4.170909,4.170909,4.168671,4.170909,4.170909,4.168671,4.170909,4.170909,4.155245,4.155245,4.155245,4.155245,4.11049
41,A -> C -> F -> I -> K -> M -> O,29.044196,4.108252,4.168671,4.168671,4.170909,4.168671,4.168671,4.170909,4.168671,4.168671,4.170909,4.153007,4.155245,4.153007,4.155245,4.108252
42,A -> D -> G -> J -> L -> N -> O,29.03972,4.106014,4.168671,4.168671,4.168671,4.168671,4.168671,4.168671,4.168671,4.168671,4.168671,4.153007,4.153007,4.153007,4.153007,4.106014
43,A -> B -> E -> H -> K -> M -> O,29.024056,4.103776,4.166434,4.168671,4.168671,4.166434,4.168671,4.168671,4.166434,4.168671,4.168671,4.150769,4.153007,4.150769,4.153007,4.103776
44,A -> C -> F -> I -> L -> N -> O,29.01958,4.101538,4.166434,4.166434,4.168671,4.166434,4.166434,4.168671,4.166434,4.166434,4.168671,4.150769,4.150769,4.150769,4.150769,4.101538
45,A -> D -> G -> J -> K -> M -> O,29.010629,4.099301,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.148531,4.150769,4.148531,4.150769,4.099301
46,A -> B -> E -> H -> L -> N -> O,28.999441,4.097063,4.164196,4.166434,4.166434,4.164196,4.166434,4.166434,4.164196,4.166434,4.166434,4.148531,4.148531,4.148531,4.148531,4.097063
47,A -> C -> F -> I -> K -> M -> O,28.99049,4.094825,4.164196,4.164196,4.166434,4.164196,4.164196,4.166434,4.164196,4.164196,4.166434,4.146294,4.148531,4.146294,4.148531,4.094825
48,A -> D -> G -> J -> L -> N -> O,28.986014,4.092587,4.164196,4.164196,4.164196,4.164196,4.164196,4.164196,4.164196,4.164196,4.164196,4.146294,4.146294,4.146294,4.146294,4.092587
49,A -> B -> E -> H -> K -> M -> O,28.97035,4.09035,4.161958,4.164196,4.164196,4.161958,4.164196,4.164196,4.161958,4.164196,4.164196,4.144056,4.146294,4.144056,4.146294,4.09035
50,A -> C -> F -> I -> L -> N -> O,28.965874,4.088112,4.161958,4.161958,4.164196,4.161958,4.161958,4.164196,4.161958,4.161958,4.164196,4.144056,4.144056,4.144056,4.144056,4.088112
51,A -> D -> G -> J -> K -> M -> O,28.956923,4.085874,4.161958,4.161958,4.161958,4.161958,4.161958,4.161958,4.161958,4.161958,4.161958,4.141818,4.144056,4.141818,4.144056,4.085874
52,A -> B -> E -> H -> L -> N -> O,28.945734,4.083636,4.15972,4.161958,4.161958,4.15972,4.161958,4.161958,4.15972,4.161958,4.161958,4.141818,4.141818,4.141818,4.141818,4.083636
53,A -> C -> F -> I -> K -> M -> O,28.936783,4.081399,4.15972,4.15972,4.161958,4.15972,4.15972,4.161958,4.15972,4.15972,4.161958,4.13958,4.141818,4.13958,4.141818,4.081399
54,A -> D -> G -> J -> L -> N -> O,28.932308,4.079161,4.15972,4.15972,4.15972,4.15972,4.15972,4.15972,4.15972,4.15972,4.15972,4.13958,4.13958,4.13958,4.13958,4.079161
55,A -> B -> E -> H -> K -> M -> O,28.916643,4.076923,4.157483,4.15972,4.15972,4.157483,4.15972,4.15972,4.157483,4.15972,4.15972,4.137343,4.13958,4.137343,4.13958,4.076923
56,A -> C -> F -> I -> L -> N -> O,28.912168,4.074685,4.157483,4.157483,4.15972,4.157483,4.157483,4.15972,4.157483,4.157483,4.15972,4.137343,4.137343,4.137343,4.137343,4.074685
57,A -> D -> G -> J -> K -> M -> O,28.903217,4.072448,4.157483,4.157483,4.157483,4.157483,4.157483,4.157483,4.157483,4.157483,4.157483,4.135105,4.137343,4.135105,4.137343,4.072448
58,A -> B -> E -> H -> L -> N -> O,28.892028,4.07021,4.155245,4.157483,4.157483,4.155245,4.157483,4.157483,4.155245,4.157483,4.157483,4.135105,4.135105,4.135105,4.135105,4.07021
59,A -> C -> F -> I -> K -> M -> O,28.883077,4.067972,4.155245,4.155245,4.157483,4.155245,4.155245,4.157483,4.155245,4.155245,4.157483,4.132867,4.135105,4.132867,4.135105,4.067972
60,A -> D -> G -> J -> L -> N -> O,28.878601,4.065734,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.132867,4.132867,4.132867,4.132867,4.065734
61,A -> B -> E -> H -> K -> M -> O,28.862937,4.063497,4.153007,4.155245,4.155245,4.153007,4.155245,4.155245,4.153007,4.155245,4.155245,4.130629,4.132867,4.130629,4.132867,4.063497
62,A -> C -> F -> I -> L -> N -> O,28.858462,4.061259,4.153007,4.153007,4.155245,4.153007,4.153007,4.155245,4.153007,4.153007,4.155245,4.130629,4.130629,4.130629,4.130629,4.061259
63,A -> D -> G -> J -> K -> M -> O,28.84951,4.059021,4.153007,4.153007,4.153007,4.153007,4.153007,4.153007,4.153007,4.153007,4.153007,4.128392,4.130629,4.128392,4.130629,4.059021
64,A -> B -> E -> H -> L -> N -> O,28.838322,4.056783,4.150769,4.153007,4.153007,4.150769,4.153007,4.153007,4.150769,4.153007,4.153007,4.128392,4.128392,4.128392,4.128392,4.056783
65,A -> C -> F -> I -> K -> M -> O,28.829371,4.054545,4.150769,4.150769,4.153007,4.150769,4.150769,4.153007,4.150769,4.150769,4.153007,4.126154,4.128392,4.126154,4.128392,4.054545
66,A -> D -> G -> J -> L -> N -> O,28.824895,4.052308,4.150769,4.150769,4.150769,4.150769,4.150769,4.150769,4.150769,4.150769,4.150769,4.126154,4.126154,4.126154,4.126154,4.052308
67,A -> B -> E -> H -> K -> M -> O,28.809231,4.05007,4.148531,4.150769,4.150769,4.148531,4.150769,4.150769,4.148531,4.150769,4.150769,4.123916,4.126154,4.123916,4.126154,4.05007
68,A -> C -> F -> I -> L -> N -> O,28.804755,4.047832,4.148531,4.148531,4.150769,4.148531,4.148531,4.150769,4.148531,4.148531,4.150769,4.123916,4.123916,4.123916,4.123916,4.047832
69,A -> D -> G -> J -> K -> M -> O,28.795804,4.045594,4.148531,4.148531,4.148531,4.148531,4.148531,4.148531,4.148531,4.148531,4.148531,4.121678,4.123916,4.121678,4.123916,4.045594
70,A -> B -> E -> H -> L -> N -> O,28.784615,4.043357,4.146294,4.148531,4.148531,4.146294,4.148531,4.148531,4.146294,4.148531,4.148531,4.121678,4.121678,4.121678,4.121678,4.043357
71,A -> C -> F -> I -> K -> M -> O,28.775664,4.041119,4.146294,4.146294,4.148531,4.146294,4.146294,4.148531,4.146294,4.146294,4.148531,4.119441,4.121678,4.119441,4.121678,4.041119
72,A -> D -> G -> J -> L -> N -> O,28.771189,4.038881,4.146294,4.146294,4.146294,4.146294,4.146294,4.146294,4.146294,4.146294,4.146294,4.119441,4.119441,4.119441,4.119441,4.038881
73,A -> B -> E -> H -> K -> M -> O,28.755524,4.036643,4.144056,4.146294,4.146294,4.144056,4.146294,4.146294,4.144056,4.146294,4.146294,4.117203,4.119441,4.117203,4.119441,4.036643
74,A -> C -> F -> I -> L -> N -> O,28.751049,4.034406,4.144056,4.144056,4.146294,4.144056,4.144056,4.146294,4.144056,4.144056,4.146294,4.117203,4.117203,4.117203,4.117203,4.034406
75,A -> D -> G -> J -> K -> M -> O,28.742098,4.032168,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.114965,4.117203,4.114965,4.117203,4.032168
76,A -> B -> E -> H -> L -> N -> O,28.730909,4.02993,4.141818,4.144056,4.144056,4.141818,4.144056,4.144056,4.141818,4.144056,4.144056,4.114965,4.114965,4.114965,4.114965,4.02993
77,A -> C -> F -> I -> K -> M -> O,28.721958,4.027692,4.141818,4.141818,4.144056,4.141818,4.141818,4.144056,4.141818,4.141818,4.144056,4.112727,4.114965,4.112727,4.114965,4.027692
78,A -> D -> G -> J -> L -> N -> O,28.717483,4.025455,4.141818,4.141818,4.141818,4.141818,4.141818,4.141818,4.141818,4.141818,4.141818,4.112727,4.112727,4.112727,4.112727,4.025455
79,A -> B -> E -> H -> K -> M -> O,28.701818,4.023217,4.13958,4.141818,4.141818,4.13958,4.141818,4.141818,4.13958,4.141818,4.141818,4.11049,4.112727,4.11049,4.112727,4.023217
80,A -> C -> F -> I -> L -> N -> O,28.697343,4.020979,4.13958,4.13958,4.141818,4.13958,4.13958,4.141818,4.13958,4.13958,4.141818,4.11049,4.11049,4.11049,4.11049,4.020979
81,A -> D -> G -> J -> K -> M -> O,28.688392,4.018741,4.13958,4.13958,4.13958,4.13958,4.13958,4.13958,4.13958,4.13958,4.13958,4.108252,4.11049,4.108252,4.11049,4.018741
82,A -> B -> E -> H -> L -> N -> O,28.677203,4.016503,4.137343,4.13958,4.13958,4.137343,4.13958,4.13958,4.137343,4.13958,4.13958,4.108252,4.108252,4.108252,4.108252,4.016503
83,A -> C -> F -> I -> K -> M -> O,28.668252,4.014266,4.137343,4.137343,4.13958,4.137343,4.137343,4.13958,4.137343,4.137343,4.13958,4.106014,4.108252,4.106014,4.108252,4.014266
84,A -> D -> G -> J -> L -> N -> O,28.663776,4.012028,4.137343,4.137343,4.137343,4.137343,4.137343,4.137343,4.137343,4.137343,4.137343,4.106014,4.106014,4.106014,4.106014,4.012028
85,A -> B -> E -> H -> K -> M -> O,28.648112,4.00979,4.135105,4.137343,4.137343,4.135105,4.137343,4.137343,4.135105,4.137343,4.137343,4.103776,4.106014,4.103776,4.106014,4.00979
86,A -> C -> F -> I -> L -> N -> O,28.643636,4.007552,4.135105,4.135105,4.137343,4.135105,4.135105,4.137343,4.135105,4.135105,4.137343,4.103776,4.103776,4.103776,4.103776,4.007552
87,A -> D -> G -> J -> K -> M -> O,28.634685,4.005315,4.135105,4.135105,4.135105,4.135105,4.135105,4.135105,4.135105,4.135105,4.135105,4.101538,4.103776,4.101538,4.103776,4.005315
88,A -> B -> E -> H -> L -> N -> O,28.623497,4.003077,4.132867,4.135105,4.135105,4.132867,4.135105,4.135105,4.132867,4.135105,4.135105,4.101538,4.101538,4.101538,4.101538,4.003077
89,A -> C -> F -> I -> K -> M -> O,28.614545,4.000839,4.132867,4.132867,4.135105,4.132867,4.132867,4.135105,4.132867,4.132867,4.135105,4.099301,4.101538,4.099301,4.101538,4.000839
90,A -> D -> G -> J -> L -> N -> O,28.61007,3.998601,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.099301,4.099301,4.099301,4.099301,3.998601
91,A -> B -> E -> H -> K -> M -> O,28.594406,3.996364,4.130629,4.132867,4.132867,4.130629,4.132867,4.132867,4.130629,4.132867,4.132867,4.097063,4.099301,4.097063,4.099301,3.996364
92,A -> C -> F -> I -> L -> N -> O,28.58993,3.994126,4.130629,4.130629,4.132867,4.130629,4.130629,4.132867,4.130629,4.130629,4.132867,4.097063,4.097063,4.097063,4.097063,3.994126
93,A -> D -> G -> J -> K -> M -> O,28.580979,3.991888,4.130629,4.130629,4.130629,4.130629,4.130629,4.130629,4.130629,4.130629,4.130629,4.094825,4.097063,4.094825,4.097063,3.991888
94,A -> B -> E -> H -> L -> N -> O,28.56979,3.98965,4.128392,4.130629,4.130629,4.128392,4.130629,4.130629,4.128392,4.130629,4.130629,4.094825,4.094825,4.094825,4.094825,3.98965
95,A -> C -> F -> I -> K -> M -> O,28.560839,3.987413,4.128392,4.128392,4.130629,4.128392,4.128392,4.130629,4.128392,4.128392,4.130629,4.092587,4.094825,4.092587,4.094825,3.987413
96,A -> D -> G -> J -> L -> N -> O,28.556364,3.985175,4.128392,4.128392,4.128392,4.128392,4.128392,4.128392,4.128392,4.128392,4.128392,4.092587,4.092587,4.092587,4.092587,3.985175
97,A -> B -> E -> H -> K -> M -> O,28.540699,3.982937,4.126154,4.128392,4.128392,4.126154,4.128392,4.128392,4.126154,4.128392,4.128392,4.09035,4.092587,4.09035,4.092587,3.982937
98,A -> C -> F -> I -> L -> N -> O,28.536224,3.980699,4.126154,4.126154,4.128392,4.126154,4.126154,4.128392,4.126154,4.126154,4.128392,4.09035,4.09035,4.09035,4.09035,3.980699
99,A -> D -> G -> J -> K -> M -> O,28.527273,3.978462,4.126154,4.126154,4.126154,4.126154,4.126154,4.126154,4.126154,4.126154,4.126154,4.088112,4.09035,4.088112,4.09035,3.978462
100,A -> B -> E -> H -> L -> N -> O,28.516084,3.976224,4.123916,4.126154,4.126154,4.123916,4.126154,4.126154,4.123916,4.126154,4.126154,4.088112,4.088112,4.088112,4.088112,3.976224
101,A -> C -> F -> I -> K -> M -> O,28.507133,3.973986,4.123916,4.123916,4.126154,4.123916,4.123916,4.126154,4.123916,4.123916,4.126154,4.085874,4.088112,4.085874,4.088112,3.973986
102,A -> D -> G -> J -> L -> N -> O,28.502657,3.971748,4.123916,4.123916,4.123916,4.123916,4.123916,4.123916,4.123916,4.123916,4.123916,4.085874,4.085874,4.085874,4.085874,3.971748
103,A -> B -> E -> H -> K -> M -> O,28.486993,3.96951,4.121678,4.123916,4.123916,4.121678,4.123916,4.123916,4.121678,4.123916,4.123916,4.083636,4.085874,4.083636,4.085874,3.96951
104,A -> C -> F -> I -> L -> N -> O,28.482517,3.967273,4.121678,4.121678,4.123916,4.121678,4.121678,4.123916,4.121678,4.121678,4.123916,4.083636,4.083636,4.083636,4.083636,3.967273
105,A -> D -> G -> J -> K -> M -> O,28.473566,3.965035,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.081399,4.083636,4.081399,4.083636,3.965035
106,A -> B -> E -> H -> L -> N -> O,28.462378,3.962797,4.119441,4.121678,4.121678,4.119441,4.121678,4.121678,4.119441,4.121678,4.121678,4.081399,4.081399,4.081399,4.081399,3.962797
107,A -> C -> F -> I -> K -> M -> O,28.453427,3.960559,4.119441,4.119441,4.121678,4.119441,4.119441,4.121678,4.119441,4.119441,4.121678,4.079161,4.081399,4.079161,4.081399,3.960559
108,A -> D -> G -> J -> L -> N -> O,28.448951,3.958322,4.119441,4.119441,4.119441,4.119441,4.119441,4.119441,4.119441,4.119441,4.119441,4.079161,4.079161,4.079161,4.079161,3.958322
109,A -> B -> E -> H -> K -> M -> O,28.433287,3.956084,4.117203,4.119441,4.119441,4.117203,4.119441,4.119441,4.117203,4.119441,4.119441,4.076923,4.079161,4.076923,4.079161,3.956084
110,A -> C -> F -> I -> L -> N -> O,28.428811,3.953846,4.117203,4.117203,4.119441,4.117203,4.117203,4.119441,4.117203,4.117203,4.119441,4.076923,4.076923,4.076923,4.076923,3.953846
111,A -> D -> G -> J -> K -> M -> O,28.41986,3.951608,4.117203,4.117203,4.117203,4.117203,4.117203,4.117203,4.117203,4.117203,4.117203,4.074685,4.076923,4.074685,4.076923,3.951608
112,A -> B -> E -> H -> L -> N -> O,28.408671,3.949371,4.114965,4.117203,4.117203,4.114965,4.117203,4.117203,4.114965,4.117203,4.117203,4.074685,4.074685,4.074685,4.074685,3.949371
113,A -> C -> F -> I -> K -> M -> O,28.39972,3.947133,4.114965,4.114965,4.117203,4.114965,4.114965,4.117203,4.114965,4.114965,4.117203,4.072448,4.074685,4.072448,4.074685,3.947133
114,A -> D -> G -> J -> L -> N -> O,28.395245,3.944895,4.114965,4.114965,4.114965,4.114965,4.114965,4.114965,4.114965,4.114965,4.114965,4.072448,4.072448,4.072448,4.072448,3.944895
115,A -> B -> E -> H -> K -> M -> O,28.37958,3.942657,4.112727,4.114965,4.114965,4.112727,4.114965,4.114965,4.112727,4.114965,4.114965,4.07021,4.072448,4.07021,4.072448,3.942657
116,A -> C -> F -> I -> L -> N -> O,28.375105,3.94042,4.112727,4.112727,4.114965,4.112727,4.112727,4.114965,4.112727,4.112727,4.114965,4.07021,4.07021,4.07021,4.07021,3.94042
117,A -> D -> G -> J -> K -> M -> O,28.366154,3.938182,4.112727,4.112727,4.112727,4.112727,4.112727,4.112727,4.112727,4.112727,4.112727,4.067972,4.07021,4.067972,4.07021,3.938182
118,A -> B -> E -> H -> L -> N -> O,28.354965,3.935944,4.11049,4.112727,4.112727,4.11049,4.112727,4.112727,4.11049,4.112727,4.112727,4.067972,4.067972,4.067972,4.067972,3.935944
119,A -> C -> F -> I -> K -> M -> O,28.346014,3.933706,4.11049,4.11049,4.112727,4.11049,4.11049,4.112727,4.11049,4.11049,4.112727,4.065734,4.067972,4.065734,4.067972,3.933706
120,A -> D -> G -> J -> L -> N -> O,28.341538,3.931469,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.065734,4.065734,4.065734,4.065734,3.931469
121,A -> B -> E -> H -> K -> M -> O,28.325874,3.929231,4.108252,4.11049,4.11049,4.108252,4.11049,4.11049,4.108252,4.11049,4.11049,4.063497,4.065734,4.063497,4.065734,3.929231
122,A -> C -> F -> I -> L -> N -> O,28.321399,3.926993,4.108252,4.108252,4.11049,4.108252,4.108252,4.11049,4.108252,4.108252,4.11049,4.063497,4.063497,4.063497,4.063497,3.926993
123,A -> D -> G -> J -> K -> M -> O,28.312448,3.924755,4.108252,4.108252,4.108252,4.108252,4.108252,4.108252,4.108252,4.108252,4.108252,4.061259,4.063497,4.061259,4.063497,3.924755
124,A -> B -> E -> H -> L -> N -> O,28.301259,3.922517,4.106014,4.108252,4.108252,4.106014,4.108252,4.108252,4.106014,4.108252,4.108252,4.061259,4.061259,4.061259,4.061259,3.922517
125,A -> C -> F -> I -> K -> M -> O,28.292308,3.92028,4.106014,4.106014,4.108252,4.106014,4.106014,4.108252,4.106014,4.106014,4.108252,4.059021,4.061259,4.059021,4.061259,3.92028
126,A -> D -> G -> J -> L -> N -> O,28.287832,3.918042,4.106014,4.106014,4.106014,4.106014,4.106014,4.106014,4.106014,4.106014,4.106014,4.059021,4.059021,4.059021,4.059021,3.918042
127,A -> B -> E -> H -> K -> M -> O,28.272168,3.915804,4.103776,4.106014,4.106014,4.103776,4.106014,4.106014,4.103776,4.106014,4.106014,4.056783,4.059021,4.056783,4.059021,3.915804
128,A -> C -> F -> I -> L -> N -> O,28.267692,3.913566,4.103776,4.103776,4.106014,4.103776,4.103776,4.106014,4.103776,4.103776,4.106014,4.056783,4.056783,4.056783,4.056783,3.913566
129,A -> D -> G -> J -> K -> M -> O,28.258741,3.911329,4.103776,4.103776,4.103776,4.103776,4.103776,4.103776,4.103776,4.103776,4.103776,4.054545,4.056783,4.054545,4.056783,3.911329
130,A -> B -> E -> H -> L -> N -> O,28.247552,3.909091,4.101538,4.103776,4.103776,4.101538,4.103776,4.103776,4.101538,4.103776,4.103776,4.054545,4.054545,4.054545,4.054545,3.909091
131,A -> C -> F -> I -> K -> M -> O,28.238601,3.906853,4.101538,4.101538,4.103776,4.101538,4.101538,4.103776,4.101538,4.101538,4.103776,4.052308,4.054545,4.052308,4.054545,3.906853
132,A -> D -> G -> J -> L -> N -> O,28.234126,3.904615,4.101538,4.101538,4.101538,4.101538,4.101538,4.101538,4.101538,4.101538,4.101538,4.052308,4.052308,4.052308,4.052308,3.904615
133,A -> B -> E -> H -> K -> M -> O,28.218462,3.902378,4.099301,4.101538,4.101538,4.099301,4.101538,4.101538,4.099301,4.101538,4.101538,4.05007,4.052308,4.05007,4.052308,3.902378
134,A -> C -> F -> I -> L -> N -> O,28.213986,3.90014,4.099301,4.099301,4.101538,4.099301,4.099301,4.101538,4.099301,4.099301,4.101538,4.05007,4.05007,4.05007,4.05007,3.90014
135,A -> D -> G -> J -> K -> M -> O,28.205035,3.897902,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.047832,4.05007,4.047832,4.05007,3.897902
136,A -> B -> E -> H -> L -> N -> O,28.193846,3.895664,4.097063,4.099301,4.099301,4.097063,4.099301,4.099301,4.097063,4.099301,4.099301,4.047832,4.047832,4.047832,4.047832,3.895664
