Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
16,A -> D -> G -> J -> L -> N -> O,29.243356643334387,4.1776223776191985,4.2,4.2,4.1776223776191985,4.2,4.2,4.1776223776191985,4.2,4.2,4.1776223776191985,4.2,4.1776223776191985,4.2,4.1776223776191985,4.1776223776191985
17,A -> D -> G -> J -> L -> N -> O,29.233566433542784,4.176223776220398,4.2,4.2,4.176223776220398,4.2,4.2,4.176223776220398,4.2,4.2,4.176223776220398,4.2,4.176223776220398,4.2,4.176223776220398,4.176223776220398
18,A -> D -> G -> J -> L -> N -> O,29.22377622375119,4.174825174821598,4.2,4.2,4.174825174821598,4.2,4.2,4.174825174821598,4.2,4.2,4.174825174821598,4.2,4.174825174821598,4.2,4.174825174821598,4.174825174821598
19,A -> D -> G -> J -> L -> N -> O,29.213986013959587,4.173426573422798,4.2,4.2,4.173426573422798,4.2,4.2,4.173426573422798,4.2,4.2,4.173426573422798,4.2,4.173426573422798,4.2,4.173426573422798,4.173426573422798
20,A -> D -> G -> J -> L -> N -> O,29.204195804167984,4.172027972023998,4.2,4.2,4.172027972023998,4.2,4.2,4.172027972023998,4.2,4.2,4.172027972023998,4.2,4.172027972023998,4.2,4.172027972023998,4.172027972023998
21,A -> D -> G -> J -> L -> N -> O,29.19440559437639,4.170629370625198,4.2,4.2,4.170629370625198,4.2,4.2,4.170629370625198,4.2,4.2,4.170629370625198,4.2,4.170629370625198,4.2,4.170629370625198,4.170629370625198
22,A -> D -> G -> J -> L -> N -> O,29.184615384584788,4.169230769226398,4.2,4.2,4.169230769226398,4.2,4.2,4.169230769226398,4.2,4.2,4.169230769226398,4.2,4.169230769226398,4.2,4.169230769226398,4.169230769226398
23,A -> D -> G -> J -> L -> N -> O,29.174825174793185,4.167832167827598,4.2,4.2,4.167832167827598,4.2,4.2,4.167832167827598,4.2,4.2,4.167832167827598,4.2,4.167832167827598,4.2,4.167832167827598,4.167832167827598
24,A -> D -> G -> J -> L -> N -> O,29.16503496500158,4.166433566428798,4.2,4.2,4.166433566428798,4.2,4.2,4.166433566428798,4.2,4.2,4.166433566428798,4.2,4.166433566428798,4.2,4.166433566428798,4.166433566428798
25,A -> D -> G -> J -> L -> N -> O,29.155244755209978,4.165034965029998,4.2,4.2,4.165034965029998,4.2,4.2,4.165034965029998,4.2,4.2,4.165034965029998,4.2,4.165034965029998,4.2,4.165034965029998,4.165034965029998
26,A -> D -> G -> J -> L -> N -> O,29.145454545418385,4.1636363636311975,4.2,4.2,4.1636363636311975,4.2,4.2,4.1636363636311975,4.2,4.2,4.1636363636311975,4.2,4.1636363636311975,4.2,4.1636363636311975,4.1636363636311975
27,A -> D -> G -> J -> L -> N -> O,29.13566433562678,4.162237762232397,4.2,4.2,4.162237762232397,4.2,4.2,4.162237762232397,4.2,4.2,4.162237762232397,4.2,4.162237762232397,4.2,4.162237762232397,4.162237762232397
28,A -> D -> G -> J -> L -> N -> O,29.12587412583518,4.160839160833597,4.2,4.2,4.160839160833597,4.2,4.2,4.160839160833597,4.2,4.2,4.160839160833597,4.2,4.160839160833597,4.2,4.160839160833597,4.160839160833597
29,A -> D -> G -> J -> L -> N -> O,29.116083916043586,4.159440559434797,4.2,4.2,4.159440559434797,4.2,4.2,4.159440559434797,4.2,4.2,4.159440559434797,4.2,4.159440559434797,4.2,4.159440559434797,4.159440559434797
30,A -> D -> G -> J -> L -> N -> O,29.106293706251982,4.158041958035997,4.2,4.2,4.158041958035997,4.2,4.2,4.158041958035997,4.2,4.2,4.158041958035997,4.2,4.158041958035997,4.2,4.158041958035997,4.158041958035997
31,A -> D -> G -> J -> L -> N -> O,29.09650349646038,4.156643356637197,4.2,4.2,4.156643356637197,4.2,4.2,4.156643356637197,4.2,4.2,4.156643356637197,4.2,4.156643356637197,4.2,4.156643356637197,4.156643356637197
32,A -> D -> G -> J -> L -> N -> O,29.086713286668775,4.155244755238397,4.2,4.2,4.155244755238397,4.2,4.2,4.155244755238397,4.2,4.2,4.155244755238397,4.2,4.155244755238397,4.2,4.155244755238397,4.155244755238397
33,A -> D -> G -> J -> L -> N -> O,29.076923076877172,4.153846153839597,4.2,4.2,4.153846153839597,4.2,4.2,4.153846153839597,4.2,4.2,4.153846153839597,4.2,4.153846153839597,4.2,4.153846153839597,4.153846153839597
34,A -> D -> G -> J -> L -> N -> O,29.06713286708558,4.152447552440797,4.2,4.2,4.152447552440797,4.2,4.2,4.152447552440797,4.2,4.2,4.152447552440797,4.2,4.152447552440797,4.2,4.152447552440797,4.152447552440797
35,A -> D -> G -> J -> L -> N -> O,29.057342657293976,4.151048951041997,4.2,4.2,4.151048951041997,4.2,4.2,4.151048951041997,4.2,4.2,4.151048951041997,4.2,4.151048951041997,4.2,4.151048951041997,4.151048951041997
36,A -> D -> G -> J -> L -> N -> O,29.047552447502373,4.1496503496431965,4.2,4.2,4.1496503496431965,4.2,4.2,4.1496503496431965,4.2,4.2,4.1496503496431965,4.2,4.1496503496431965,4.2,4.1496503496431965,4.1496503496431965
37,A -> D -> G -> J -> L -> N -> O,29.03776223771078,4.148251748244396,4.2,4.2,4.148251748244396,4.2,4.2,4.148251748244396,4.2,4.2,4.148251748244396,4.2,4.148251748244396,4.2,4.148251748244396,4.148251748244396
38,A -> D -> G -> J -> L -> N -> O,29.027972027919176,4.146853146845596,4.2,4.2,4.146853146845596,4.2,4.2,4.146853146845596,4.2,4.2,4.146853146845596,4.2,4.146853146845596,4.2,4.146853146845596,4.146853146845596
39,A -> D -> G -> J -> L -> N -> O,29.018181818127573,4.145454545446796,4.2,4.2,4.145454545446796,4.2,4.2,4.145454545446796,4.2,4.2,4.145454545446796,4.2,4.145454545446796,4.2,4.145454545446796,4.145454545446796
40,A -> D -> G -> J -> L -> N -> O,29.00839160833597,4.144055944047996,4.2,4.2,4.144055944047996,4.2,4.2,4.144055944047996,4.2,4.2,4.144055944047996,4.2,4.144055944047996,4.2,4.144055944047996,4.144055944047996
41,A -> D -> G -> J -> L -> N -> O,28.998601398544366,4.142657342649196,4.2,4.2,4.142657342649196,4.2,4.2,4.142657342649196,4.2,4.2,4.142657342649196,4.2,4.142657342649196,4.2,4.142657342649196,4.142657342649196
42,A -> D -> G -> J -> L -> N -> O,28.988811188752774,4.141258741250396,4.2,4.2,4.141258741250396,4.2,4.2,4.141258741250396,4.2,4.2,4.141258741250396,4.2,4.141258741250396,4.2,4.141258741250396,4.141258741250396
43,A -> D -> G -> J -> L -> N -> O,28.97902097896117,4.139860139851596,4.2,4.2,4.139860139851596,4.2,4.2,4.139860139851596,4.2,4.2,4.139860139851596,4.2,4.139860139851596,4.2,4.139860139851596,4.139860139851596
44,A -> D -> G -> J -> L -> N -> O,28.969230769169567,4.138461538452796,4.2,4.2,4.138461538452796,4.2,4.2,4.138461538452796,4.2,4.2,4.138461538452796,4.2,4.138461538452796,4.2,4.138461538452796,4.138461538452796
45,A -> D -> G -> J -> L -> N -> O,28.959440559377974,4.1370629370539955,4.2,4.2,4.1370629370539955,4.2,4.2,4.1370629370539955,4.2,4.2,4.1370629370539955,4.2,4.1370629370539955,4.2,4.1370629370539955,4.1370629370539955
46,A -> D -> G -> J -> L -> N -> O,28.94965034958637,4.135664335655195,4.2,4.2,4.135664335655195,4.2,4.2,4.135664335655195,4.2,4.2,4.135664335655195,4.2,4.135664335655195,4.2,4.135664335655195,4.135664335655195
47,A -> D -> G -> J -> L -> N -> O,28.939860139794767,4.134265734256395,4.2,4.2,4.134265734256395,4.2,4.2,4.134265734256395,4.2,4.2,4.134265734256395,4.2,4.134265734256395,4.2,4.134265734256395,4.134265734256395
48,A -> D -> G -> J -> L -> N -> O,28.930069930003164,4.132867132857595,4.2,4.2,4.132867132857595,4.2,4.2,4.132867132857595,4.2,4.2,4.132867132857595,4.2,4.132867132857595,4.2,4.132867132857595,4.132867132857595
49,A -> D -> G -> J -> L -> N -> O,28.92027972021156,4.131468531458795,4.2,4.2,4.131468531458795,4.2,4.2,4.131468531458795,4.2,4.2,4.131468531458795,4.2,4.131468531458795,4.2,4.131468531458795,4.131468531458795
50,A -> D -> G -> J -> L -> N -> O,28.910489510419968,4.130069930059995,4.2,4.2,4.130069930059995,4.2,4.2,4.130069930059995,4.2,4.2,4.130069930059995,4.2,4.130069930059995,4.2,4.130069930059995,4.130069930059995
51,A -> D -> G -> J -> L -> N -> O,28.900699300628364,4.128671328661195,4.2,4.2,4.128671328661195,4.2,4.2,4.128671328661195,4.2,4.2,4.128671328661195,4.2,4.128671328661195,4.2,4.128671328661195,4.128671328661195
52,A -> D -> G -> J -> L -> N -> O,28.89090909083676,4.127272727262395,4.2,4.2,4.127272727262395,4.2,4.2,4.127272727262395,4.2,4.2,4.127272727262395,4.2,4.127272727262395,4.2,4.127272727262395,4.127272727262395
53,A -> D -> G -> J -> L -> N -> O,28.881118881045168,4.125874125863595,4.2,4.2,4.125874125863595,4.2,4.2,4.125874125863595,4.2,4.2,4.125874125863595,4.2,4.125874125863595,4.2,4.125874125863595,4.125874125863595
54,A -> D -> G -> J -> L -> N -> O,28.871328671253565,4.124475524464795,4.2,4.2,4.124475524464795,4.2,4.2,4.124475524464795,4.2,4.2,4.124475524464795,4.2,4.124475524464795,4.2,4.124475524464795,4.124475524464795
55,A -> D -> G -> J -> L -> N -> O,28.86153846146196,4.1230769230659945,4.2,4.2,4.1230769230659945,4.2,4.2,4.1230769230659945,4.2,4.2,4.1230769230659945,4.2,4.1230769230659945,4.2,4.1230769230659945,4.1230769230659945
56,A -> D -> G -> J -> L -> N -> O,28.851748251670358,4.121678321667194,4.2,4.2,4.121678321667194,4.2,4.2,4.121678321667194,4.2,4.2,4.121678321667194,4.2,4.121678321667194,4.2,4.121678321667194,4.121678321667194
57,A -> D -> G -> J -> L -> N -> O,28.841958041878755,4.120279720268394,4.2,4.2,4.120279720268394,4.2,4.2,4.120279720268394,4.2,4.2,4.120279720268394,4.2,4.120279720268394,4.2,4.120279720268394,4.120279720268394
58,A -> D -> G -> J -> L -> N -> O,28.832167832087162,4.118881118869594,4.2,4.2,4.118881118869594,4.2,4.2,4.118881118869594,4.2,4.2,4.118881118869594,4.2,4.118881118869594,4.2,4.118881118869594,4.118881118869594
59,A -> D -> G -> J -> L -> N -> O,28.82237762229556,4.117482517470794,4.2,4.2,4.117482517470794,4.2,4.2,4.117482517470794,4.2,4.2,4.117482517470794,4.2,4.117482517470794,4.2,4.117482517470794,4.117482517470794
60,A -> D -> G -> J -> L -> N -> O,28.812587412503955,4.116083916071994,4.2,4.2,4.116083916071994,4.2,4.2,4.116083916071994,4.2,4.2,4.116083916071994,4.2,4.116083916071994,4.2,4.116083916071994,4.116083916071994
61,A -> D -> G -> J -> L -> N -> O,28.802797202712362,4.114685314673194,4.2,4.2,4.114685314673194,4.2,4.2,4.114685314673194,4.2,4.2,4.114685314673194,4.2,4.114685314673194,4.2,4.114685314673194,4.114685314673194
62,A -> D -> G -> J -> L -> N -> O,28.79300699292076,4.113286713274394,4.2,4.2,4.113286713274394,4.2,4.2,4.113286713274394,4.2,4.2,4.113286713274394,4.2,4.113286713274394,4.2,4.113286713274394,4.113286713274394
63,A -> D -> G -> J -> L -> N -> O,28.783216783129156,4.111888111875594,4.2,4.2,4.111888111875594,4.2,4.2,4.111888111875594,4.2,4.2,4.111888111875594,4.2,4.111888111875594,4.2,4.111888111875594,4.111888111875594
64,A -> D -> G -> J -> L -> N -> O,28.773426573337552,4.110489510476794,4.2,4.2,4.110489510476794,4.2,4.2,4.110489510476794,4.2,4.2,4.110489510476794,4.2,4.110489510476794,4.2,4.110489510476794,4.110489510476794
65,A -> D -> G -> J -> L -> N -> O,28.76363636354595,4.1090909090779935,4.2,4.2,4.1090909090779935,4.2,4.2,4.1090909090779935,4.2,4.2,4.1090909090779935,4.2,4.1090909090779935,4.2,4.1090909090779935,4.1090909090779935
66,A -> D -> G -> J -> L -> N -> O,28.753846153754356,4.107692307679193,4.2,4.2,4.107692307679193,4.2,4.2,4.107692307679193,4.2,4.2,4.107692307679193,4.2,4.107692307679193,4.2,4.107692307679193,4.107692307679193
67,A -> D -> G -> J -> L -> N -> O,28.744055943962753,4.106293706280393,4.2,4.2,4.106293706280393,4.2,4.2,4.106293706280393,4.2,4.2,4.106293706280393,4.2,4.106293706280393,4.2,4.106293706280393,4.106293706280393
68,A -> D -> G -> J -> L -> N -> O,28.73426573417115,4.104895104881593,4.2,4.2,4.104895104881593,4.2,4.2,4.104895104881593,4.2,4.2,4.104895104881593,4.2,4.104895104881593,4.2,4.104895104881593,4.104895104881593
69,A -> D -> G -> J -> L -> N -> O,28.724475524379557,4.103496503482793,4.2,4.2,4.103496503482793,4.2,4.2,4.103496503482793,4.2,4.2,4.103496503482793,4.2,4.103496503482793,4.2,4.103496503482793,4.103496503482793
70,A -> D -> G -> J -> L -> N -> O,28.714685314587953,4.102097902083993,4.2,4.2,4.102097902083993,4.2,4.2,4.102097902083993,4.2,4.2,4.102097902083993,4.2,4.102097902083993,4.2,4.102097902083993,4.102097902083993
71,A -> D -> G -> J -> L -> N -> O,28.70489510479635,4.100699300685193,4.2,4.2,4.100699300685193,4.2,4.2,4.100699300685193,4.2,4.2,4.100699300685193,4.2,4.100699300685193,4.2,4.100699300685193,4.100699300685193
72,A -> D -> G -> J -> L -> N -> O,28.695104895004746,4.099300699286393,4.2,4.2,4.099300699286393,4.2,4.2,4.099300699286393,4.2,4.2,4.099300699286393,4.2,4.099300699286393,4.2,4.099300699286393,4.099300699286393
73,A -> D -> G -> J -> L -> N -> O,28.685314685213143,4.097902097887593,4.2,4.2,4.097902097887593,4.2,4.2,4.097902097887593,4.2,4.2,4.097902097887593,4.2,4.097902097887593,4.2,4.097902097887593,4.097902097887593
74,A -> D -> G -> J -> L -> N -> O,28.67552447542155,4.0965034964887925,4.2,4.2,4.0965034964887925,4.2,4.2,4.0965034964887925,4.2,4.2,4.0965034964887925,4.2,4.0965034964887925,4.2,4.0965034964887925,4.0965034964887925
75,A -> D -> G -> J -> L -> N -> O,28.665734265629947,4.095104895089992,4.2,4.2,4.095104895089992,4.2,4.2,4.095104895089992,4.2,4.2,4.095104895089992,4.2,4.095104895089992,4.2,4.095104895089992,4.095104895089992
76,A -> D -> G -> J -> L -> N -> O,28.655944055838344,4.093706293691192,4.2,4.2,4.093706293691192,4.2,4.2,4.093706293691192,4.2,4.2,4.093706293691192,4.2,4.093706293691192,4.2,4.093706293691192,4.093706293691192
77,A -> D -> G -> J -> L -> N -> O,28.64615384604675,4.092307692292392,4.2,4.2,4.092307692292392,4.2,4.2,4.092307692292392,4.2,4.2,4.092307692292392,4.2,4.092307692292392,4.2,4.092307692292392,4.092307692292392
78,A -> D -> G -> J -> L -> N -> O,28.636363636255147,4.090909090893592,4.2,4.2,4.090909090893592,4.2,4.2,4.090909090893592,4.2,4.2,4.090909090893592,4.2,4.090909090893592,4.2,4.090909090893592,4.090909090893592
79,A -> D -> G -> J -> L -> N -> O,28.626573426463544,4.089510489494792,4.2,4.2,4.089510489494792,4.2,4.2,4.089510489494792,4.2,4.2,4.089510489494792,4.2,4.089510489494792,4.2,4.089510489494792,4.089510489494792
80,A -> D -> G -> J -> L -> N -> O,28.61678321667194,4.088111888095992,4.2,4.2,4.088111888095992,4.2,4.2,4.088111888095992,4.2,4.2,4.088111888095992,4.2,4.088111888095992,4.2,4.088111888095992,4.088111888095992
81,A -> D -> G -> J -> L -> N -> O,28.606993006880337,4.086713286697192,4.2,4.2,4.086713286697192,4.2,4.2,4.086713286697192,4.2,4.2,4.086713286697192,4.2,4.086713286697192,4.2,4.086713286697192,4.086713286697192
82,A -> D -> G -> J -> L -> N -> O,28.597202797088745,4.085314685298392,4.2,4.2,4.085314685298392,4.2,4.2,4.085314685298392,4.2,4.2,4.085314685298392,4.2,4.085314685298392,4.2,4.085314685298392,4.085314685298392
83,A -> D -> G -> J -> L -> N -> O,28.58741258729714,4.083916083899592,4.2,4.2,4.083916083899592,4.2,4.2,4.083916083899592,4.2,4.2,4.083916083899592,4.2,4.083916083899592,4.2,4.083916083899592,4.083916083899592
84,A -> D -> G -> J -> L -> N -> O,28.577622377505538,4.0825174825007915,4.2,4.2,4.0825174825007915,4.2,4.2,4.0825174825007915,4.2,4.2,4.0825174825007915,4.2,4.0825174825007915,4.2,4.0825174825007915,4.0825174825007915
85,A -> D -> G -> J -> L -> N -> O,28.567832167713945,4.081118881101991,4.2,4.2,4.081118881101991,4.2,4.2,4.081118881101991,4.2,4.2,4.081118881101991,4.2,4.081118881101991,4.2,4.081118881101991,4.081118881101991
86,A -> D -> G -> J -> L -> N -> O,28.55804195792234,4.079720279703191,4.2,4.2,4.079720279703191,4.2,4.2,4.079720279703191,4.2,4.2,4.079720279703191,4.2,4.079720279703191,4.2,4.079720279703191,4.079720279703191
87,A -> D -> G -> J -> L -> N -> O,28.54825174813074,4.078321678304391,4.2,4.2,4.078321678304391,4.2,4.2,4.078321678304391,4.2,4.2,4.078321678304391,4.2,4.078321678304391,4.2,4.078321678304391,4.078321678304391
88,A -> D -> G -> J -> L -> N -> O,28.538461538339135,4.076923076905591,4.2,4.2,4.076923076905591,4.2,4.2,4.076923076905591,4.2,4.2,4.076923076905591,4.2,4.076923076905591,4.2,4.076923076905591,4.076923076905591
89,A -> D -> G -> J -> L -> N -> O,28.52867132854753,4.075524475506791,4.2,4.2,4.075524475506791,4.2,4.2,4.075524475506791,4.2,4.2,4.075524475506791,4.2,4.075524475506791,4.2,4.075524475506791,4.075524475506791
90,A -> D -> G -> J -> L -> N -> O,28.51888111875594,4.074125874107991,4.2,4.2,4.074125874107991,4.2,4.2,4.074125874107991,4.2,4.2,4.074125874107991,4.2,4.074125874107991,4.2,4.074125874107991,4.074125874107991
91,A -> D -> G -> J -> L -> N -> O,28.509090908964335,4.072727272709191,4.2,4.2,4.072727272709191,4.2,4.2,4.072727272709191,4.2,4.2,4.072727272709191,4.2,4.072727272709191,4.2,4.072727272709191,4.072727272709191
92,A -> D -> G -> J -> L -> N -> O,28.499300699172732,4.071328671310391,4.2,4.2,4.071328671310391,4.2,4.2,4.071328671310391,4.2,4.2,4.071328671310391,4.2,4.071328671310391,4.2,4.071328671310391,4.071328671310391
93,A -> D -> G -> J -> L -> N -> O,28.48951048938114,4.069930069911591,4.2,4.2,4.069930069911591,4.2,4.2,4.069930069911591,4.2,4.2,4.069930069911591,4.2,4.069930069911591,4.2,4.069930069911591,4.069930069911591
94,A -> D -> G -> J -> L -> N -> O,28.479720279589536,4.0685314685127905,4.2,4.2,4.0685314685127905,4.2,4.2,4.0685314685127905,4.2,4.2,4.0685314685127905,4.2,4.0685314685127905,4.2,4.0685314685127905,4.0685314685127905
95,A -> D -> G -> J -> L -> N -> O,28.469930069797933,4.06713286711399,4.2,4.2,4.06713286711399,4.2,4.2,4.06713286711399,4.2,4.2,4.06713286711399,4.2,4.06713286711399,4.2,4.06713286711399,4.06713286711399
96,A -> D -> G -> J -> L -> N -> O,28.46013986000633,4.06573426571519,4.2,4.2,4.06573426571519,4.2,4.2,4.06573426571519,4.2,4.2,4.06573426571519,4.2,4.06573426571519,4.2,4.06573426571519,4.06573426571519
97,A -> D -> G -> J -> L -> N -> O,28.450349650214726,4.06433566431639,4.2,4.2,4.06433566431639,4.2,4.2,4.06433566431639,4.2,4.2,4.06433566431639,4.2,4.06433566431639,4.2,4.06433566431639,4.06433566431639
98,A -> D -> G -> J -> L -> N -> O,28.440559440423133,4.06293706291759,4.2,4.2,4.06293706291759,4.2,4.2,4.06293706291759,4.2,4.2,4.06293706291759,4.2,4.06293706291759,4.2,4.06293706291759,4.06293706291759
99,A -> D -> G -> J -> L -> N -> O,28.43076923063153,4.06153846151879,4.2,4.2,4.06153846151879,4.2,4.2,4.06153846151879,4.2,4.2,4.06153846151879,4.2,4.06153846151879,4.2,4.06153846151879,4.06153846151879
100,A -> D -> G -> J -> L -> N -> O,28.420979020839926,4.06013986011999,4.2,4.2,4.06013986011999,4.2,4.2,4.06013986011999,4.2,4.2,4.06013986011999,4.2,4.06013986011999,4.2,4.06013986011999,4.06013986011999
101,A -> D -> G -> J -> L -> N -> O,28.411188811048333,4.05874125872119,4.2,4.2,4.05874125872119,4.2,4.2,4.05874125872119,4.2,4.2,4.05874125872119,4.2,4.05874125872119,4.2,4.05874125872119,4.05874125872119
102,A -> D -> G -> J -> L -> N -> O,28.40139860125673,4.05734265732239,4.2,4.2,4.05734265732239,4.2,4.2,4.05734265732239,4.2,4.2,4.05734265732239,4.2,4.05734265732239,4.2,4.05734265732239,4.05734265732239
103,A -> D -> G -> J -> L -> N -> O,28.391608391465127,4.0559440559235895,4.2,4.2,4.0559440559235895,4.2,4.2,4.0559440559235895,4.2,4.2,4.0559440559235895,4.2,4.0559440559235895,4.2,4.0559440559235895,4.0559440559235895
104,A -> D -> G -> J -> L -> N -> O,28.381818181673523,4.054545454524789,4.2,4.2,4.054545454524789,4.2,4.2,4.054545454524789,4.2,4.2,4.054545454524789,4.2,4.054545454524789,4.2,4.054545454524789,4.054545454524789
105,A -> D -> G -> J -> L -> N -> O,28.37202797188192,4.053146853125989,4.2,4.2,4.053146853125989,4.2,4.2,4.053146853125989,4.2,4.2,4.053146853125989,4.2,4.053146853125989,4.2,4.053146853125989,4.053146853125989
106,A -> D -> G -> J -> L -> N -> O,28.362237762090327,4.051748251727189,4.2,4.2,4.051748251727189,4.2,4.2,4.051748251727189,4.2,4.2,4.051748251727189,4.2,4.051748251727189,4.2,4.051748251727189,4.051748251727189
107,A -> D -> G -> J -> L -> N -> O,28.352447552298724,4.050349650328389,4.2,4.2,4.050349650328389,4.2,4.2,4.050349650328389,4.2,4.2,4.050349650328389,4.2,4.050349650328389,4.2,4.050349650328389,4.050349650328389
108,A -> D -> G -> J -> L -> N -> O,28.34265734250712,4.048951048929589,4.2,4.2,4.048951048929589,4.2,4.2,4.048951048929589,4.2,4.2,4.048951048929589,4.2,4.048951048929589,4.2,4.048951048929589,4.048951048929589
109,A -> D -> G -> J -> L -> N -> O,28.332867132715528,4.047552447530789,4.2,4.2,4.047552447530789,4.2,4.2,4.047552447530789,4.2,4.2,4.047552447530789,4.2,4.047552447530789,4.2,4.047552447530789,4.047552447530789
110,A -> D -> G -> J -> L -> N -> O,28.323076922923924,4.046153846131989,4.2,4.2,4.046153846131989,4.2,4.2,4.046153846131989,4.2,4.2,4.046153846131989,4.2,4.046153846131989,4.2,4.046153846131989,4.046153846131989
111,A -> D -> G -> J -> L -> N -> O,28.31328671313232,4.044755244733189,4.2,4.2,4.044755244733189,4.2,4.2,4.044755244733189,4.2,4.2,4.044755244733189,4.2,4.044755244733189,4.2,4.044755244733189,4.044755244733189
112,A -> D -> G -> J -> L -> N -> O,28.303496503340718,4.043356643334389,4.2,4.2,4.043356643334389,4.2,4.2,4.043356643334389,4.2,4.2,4.043356643334389,4.2,4.043356643334389,4.2,4.043356643334389,4.043356643334389
113,A -> D -> G -> J -> L -> N -> O,28.293706293549114,4.0419580419355885,4.2,4.2,4.0419580419355885,4.2,4.2,4.0419580419355885,4.2,4.2,4.0419580419355885,4.2,4.0419580419355885,4.2,4.0419580419355885,4.0419580419355885
114,A -> D -> G -> J -> L -> N -> O,28.28391608375752,4.040559440536788,4.2,4.2,4.040559440536788,4.2,4.2,4.040559440536788,4.2,4.2,4.040559440536788,4.2,4.040559440536788,4.2,4.040559440536788,4.040559440536788
115,A -> D -> G -> J -> L -> N -> O,28.274125873965918,4.039160839137988,4.2,4.2,4.039160839137988,4.2,4.2,4.039160839137988,4.2,4.2,4.039160839137988,4.2,4.039160839137988,4.2,4.039160839137988,4.039160839137988
116,A -> D -> G -> J -> L -> N -> O,28.264335664174315,4.037762237739188,4.2,4.2,4.037762237739188,4.2,4.2,4.037762237739188,4.2,4.2,4.037762237739188,4.2,4.037762237739188,4.2,4.037762237739188,4.037762237739188
117,A -> D -> G -> J -> L -> N -> O,28.254545454382722,4.036363636340388,4.2,4.2,4.036363636340388,4.2,4.2,4.036363636340388,4.2,4.2,4.036363636340388,4.2,4.036363636340388,4.2,4.036363636340388,4.036363636340388
