Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
17,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.962238,4.116084,4.116084,4.13007,4.116084,4.116084,4.13007,4.116084,4.116084,4.074126,4.074126,4.088112,4.088112,4.074126,3.962238
18,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.948252,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.06014,4.074126,4.074126,4.088112,4.06014,3.948252
19,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.934266,4.102098,4.116084,4.116084,4.102098,4.116084,4.116084,4.102098,4.116084,4.06014,4.06014,4.074126,4.074126,4.06014,3.934266
20,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.92028,4.102098,4.102098,4.116084,4.102098,4.102098,4.116084,4.102098,4.102098,4.06014,4.046154,4.074126,4.06014,4.06014,3.92028
21,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.906294,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.046154,4.046154,4.06014,4.06014,4.046154,3.906294
22,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.892308,4.088112,4.102098,4.102098,4.088112,4.102098,4.102098,4.088112,4.102098,4.046154,4.032168,4.06014,4.046154,4.046154,3.892308
23,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.878322,4.088112,4.088112,4.102098,4.088112,4.088112,4.102098,4.088112,4.088112,4.032168,4.032168,4.046154,4.046154,4.032168,3.878322
24,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.864336,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.018182,4.032168,4.032168,4.046154,4.018182,3.864336
25,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.85035,4.074126,4.088112,4.088112,4.074126,4.088112,4.088112,4.074126,4.088112,4.018182,4.018182,4.032168,4.032168,4.018182,3.85035
26,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.836364,4.074126,4.074126,4.088112,4.074126,4.074126,4.088112,4.074126,4.074126,4.018182,4.004196,4.032168,4.018182,4.018182,3.836364
27,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.822378,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.004196,4.004196,4.018182,4.018182,4.004196,3.822378
28,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.808392,4.06014,4.074126,4.074126,4.06014,4.074126,4.074126,4.06014,4.074126,4.004196,3.99021,4.018182,4.004196,4.004196,3.808392
29,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.794406,4.06014,4.06014,4.074126,4.06014,4.06014,4.074126,4.06014,4.06014,3.99021,3.99021,4.004196,4.004196,3.99021,3.794406
30,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.78042,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,3.976224,3.99021,3.99021,4.004196,3.976224,3.78042
31,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.766434,4.046154,4.06014,4.06014,4.046154,4.06014,4.06014,4.046154,4.06014,3.976224,3.976224,3.99021,3.99021,3.976224,3.766434
32,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.752448,4.046154,4.046154,4.06014,4.046154,4.046154,4.06014,4.046154,4.046154,3.976224,3.962238,3.99021,3.976224,3.976224,3.752448
33,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.738462,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,3.962238,3.962238,3.976224,3.976224,3.962238,3.738462
34,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.724476,4.032168,4.046154,4.046154,4.032168,4.046154,4.046154,4.032168,4.046154,3.962238,3.948252,3.976224,3.962238,3.962238,3.724476
35,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.71049,4.032168,4.032168,4.046154,4.032168,4.032168,4.046154,4.032168,4.032168,3.948252,3.948252,3.962238,3.962238,3.948252,3.71049
36,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.696503,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,3.934266,3.948252,3.948252,3.962238,3.934266,3.696503
37,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.682517,4.018182,4.032168,4.032168,4.018182,4.032168,4.032168,4.018182,4.032168,3.934266,3.934266,3.948252,3.948252,3.934266,3.682517
38,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.668531,4.018182,4.018182,4.032168,4.018182,4.018182,4.032168,4.018182,4.018182,3.934266,3.92028,3.948252,3.934266,3.934266,3.668531
39,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.654545,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,3.92028,3.92028,3.934266,3.934266,3.92028,3.654545
40,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.640559,4.004196,4.018182,4.018182,4.004196,4.018182,4.018182,4.004196,4.018182,3.92028,3.906294,3.934266,3.92028,3.92028,3.640559
41,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.626573,4.004196,4.004196,4.018182,4.004196,4.004196,4.018182,4.004196,4.004196,3.906294,3.906294,3.92028,3.92028,3.906294,3.626573
42,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.612587,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,3.892308,3.906294,3.906294,3.92028,3.892308,3.612587
43,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.598601,3.99021,4.004196,4.004196,3.99021,4.004196,4.004196,3.99021,4.004196,3.892308,3.892308,3.906294,3.906294,3.892308,3.598601
44,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.584615,3.99021,3.99021,4.004196,3.99021,3.99021,4.004196,3.99021,3.99021,3.892308,3.878322,3.906294,3.892308,3.892308,3.584615
45,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.570629,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.878322,3.878322,3.892308,3.892308,3.878322,3.570629
46,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.556643,3.976224,3.99021,3.99021,3.976224,3.99021,3.99021,3.976224,3.99021,3.878322,3.864336,3.892308,3.878322,3.878322,3.556643
47,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.542657,3.976224,3.976224,3.99021,3.976224,3.976224,3.99021,3.976224,3.976224,3.864336,3.864336,3.878322,3.878322,3.864336,3.542657
48,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.528671,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.85035,3.864336,3.864336,3.878322,3.85035,3.528671
49,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.514685,3.962238,3.976224,3.976224,3.962238,3.976224,3.976224,3.962238,3.976224,3.85035,3.85035,3.864336,3.864336,3.85035,3.514685
50,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.500699,3.962238,3.962238,3.976224,3.962238,3.962238,3.976224,3.962238,3.962238,3.85035,3.836364,3.864336,3.85035,3.85035,3.500699
51,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.486713,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.836364,3.836364,3.85035,3.85035,3.836364,3.486713
52,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.472727,3.948252,3.962238,3.962238,3.948252,3.962238,3.962238,3.948252,3.962238,3.836364,3.822378,3.85035,3.836364,3.836364,3.472727
53,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.458741,3.948252,3.948252,3.962238,3.948252,3.948252,3.962238,3.948252,3.948252,3.822378,3.822378,3.836364,3.836364,3.822378,3.458741
54,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.444755,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.808392,3.822378,3.822378,3.836364,3.808392,3.444755
55,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.430769,3.934266,3.948252,3.948252,3.934266,3.948252,3.948252,3.934266,3.948252,3.808392,3.808392,3.822378,3.822378,3.808392,3.430769
56,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.416783,3.934266,3.934266,3.948252,3.934266,3.934266,3.948252,3.934266,3.934266,3.808392,3.794406,3.822378,3.808392,3.808392,3.416783
57,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.402797,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.794406,3.794406,3.808392,3.808392,3.794406,3.402797
58,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.388811,3.92028,3.934266,3.934266,3.92028,3.934266,3.934266,3.92028,3.934266,3.794406,3.78042,3.808392,3.794406,3.794406,3.388811
59,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.374825,3.92028,3.92028,3.934266,3.92028,3.92028,3.934266,3.92028,3.92028,3.78042,3.78042,3.794406,3.794406,3.78042,3.374825
60,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.360839,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.766434,3.78042,3.78042,3.794406,3.766434,3.360839
61,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.346853,3.906294,3.92028,3.92028,3.906294,3.92028,3.92028,3.906294,3.92028,3.766434,3.766434,3.78042,3.78042,3.766434,3.346853
62,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.332867,3.906294,3.906294,3.92028,3.906294,3.906294,3.92028,3.906294,3.906294,3.766434,3.752448,3.78042,3.766434,3.766434,3.332867
63,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.318881,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.752448,3.752448,3.766434,3.766434,3.752448,3.318881
64,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.304895,3.892308,3.906294,3.906294,3.892308,3.906294,3.906294,3.892308,3.906294,3.752448,3.738462,3.766434,3.752448,3.752448,3.304895
65,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.290909,3.892308,3.892308,3.906294,3.892308,3.892308,3.906294,3.892308,3.892308,3.738462,3.738462,3.752448,3.752448,3.738462,3.290909
66,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.276923,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.724476,3.738462,3.738462,3.752448,3.724476,3.276923
67,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.262937,3.878322,3.892308,3.892308,3.878322,3.892308,3.892308,3.878322,3.892308,3.724476,3.724476,3.738462,3.738462,3.724476,3.262937
68,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.248951,3.878322,3.878322,3.892308,3.878322,3.878322,3.892308,3.878322,3.878322,3.724476,3.71049,3.738462,3.724476,3.724476,3.248951
69,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.234965,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.71049,3.71049,3.724476,3.724476,3.71049,3.234965
70,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.220979,3.864336,3.878322,3.878322,3.864336,3.878322,3.878322,3.864336,3.878322,3.71049,3.696503,3.724476,3.71049,3.71049,3.220979
71,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.206993,3.864336,3.864336,3.878322,3.864336,3.864336,3.878322,3.864336,3.864336,3.696503,3.696503,3.71049,3.71049,3.696503,3.206993
72,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.193007,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.682517,3.696503,3.696503,3.71049,3.682517,3.193007
73,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.179021,3.85035,3.864336,3.864336,3.85035,3.864336,3.864336,3.85035,3.864336,3.682517,3.682517,3.696503,3.696503,3.682517,3.179021
74,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.165035,3.85035,3.85035,3.864336,3.85035,3.85035,3.864336,3.85035,3.85035,3.682517,3.668531,3.696503,3.682517,3.682517,3.165035
75,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.151049,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.668531,3.668531,3.682517,3.682517,3.668531,3.151049
76,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.137063,3.836364,3.85035,3.85035,3.836364,3.85035,3.85035,3.836364,3.85035,3.668531,3.654545,3.682517,3.668531,3.668531,3.137063
77,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.123077,3.836364,3.836364,3.85035,3.836364,3.836364,3.85035,3.836364,3.836364,3.654545,3.654545,3.668531,3.668531,3.654545,3.123077
78,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.109091,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.640559,3.654545,3.654545,3.668531,3.640559,3.109091
79,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.095105,3.822378,3.836364,3.836364,3.822378,3.836364,3.836364,3.822378,3.836364,3.640559,3.640559,3.654545,3.654545,3.640559,3.095105
80,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,3.081119,3.822378,3.822378,3.836364,3.822378,3.822378,3.836364,3.822378,3.822378,3.640559,3.626573,3.654545,3.640559,3.640559,3.081119
81,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.067133,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.626573,3.626573,3.640559,3.640559,3.626573,3.067133
82,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.053147,3.808392,3.822378,3.822378,3.808392,3.822378,3.822378,3.808392,3.822378,3.626573,3.612587,3.640559,3.626573,3.626573,3.053147
83,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,3.039161,3.808392,3.808392,3.822378,3.808392,3.808392,3.822378,3.808392,3.808392,3.612587,3.612587,3.626573,3.626573,3.612587,3.039161
84,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.025175,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.598601,3.612587,3.612587,3.626573,3.598601,3.025175
85,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.011189,3.794406,3.808392,3.808392,3.794406,3.808392,3.808392,3.794406,3.808392,3.598601,3.598601,3.612587,3.612587,3.598601,3.011189
86,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.997203,3.794406,3.794406,3.808392,3.794406,3.794406,3.808392,3.794406,3.794406,3.598601,3.584615,3.612587,3.598601,3.598601,2.997203
87,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.983217,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.794406,3.584615,3.584615,3.598601,3.598601,3.584615,2.983217
88,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.969231,3.78042,3.794406,3.794406,3.78042,3.794406,3.794406,3.78042,3.794406,3.584615,3.570629,3.598601,3.584615,3.584615,2.969231
89,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.955245,3.78042,3.78042,3.794406,3.78042,3.78042,3.794406,3.78042,3.78042,3.570629,3.570629,3.584615,3.584615,3.570629,2.955245
90,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.941259,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.78042,3.556643,3.570629,3.570629,3.584615,3.556643,2.941259
91,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.927273,3.766434,3.78042,3.78042,3.766434,3.78042,3.78042,3.766434,3.78042,3.556643,3.556643,3.570629,3.570629,3.556643,2.927273
92,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.913287,3.766434,3.766434,3.78042,3.766434,3.766434,3.78042,3.766434,3.766434,3.556643,3.542657,3.570629,3.556643,3.556643,2.913287
93,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.899301,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.766434,3.542657,3.542657,3.556643,3.556643,3.542657,2.899301
94,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.885315,3.752448,3.766434,3.766434,3.752448,3.766434,3.766434,3.752448,3.766434,3.542657,3.528671,3.556643,3.542657,3.542657,2.885315
95,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.871329,3.752448,3.752448,3.766434,3.752448,3.752448,3.766434,3.752448,3.752448,3.528671,3.528671,3.542657,3.542657,3.528671,2.871329
96,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.857343,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.514685,3.528671,3.528671,3.542657,3.514685,2.857343
97,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.843357,3.738462,3.752448,3.752448,3.738462,3.752448,3.752448,3.738462,3.752448,3.514685,3.514685,3.528671,3.528671,3.514685,2.843357
98,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.829371,3.738462,3.738462,3.752448,3.738462,3.738462,3.752448,3.738462,3.738462,3.514685,3.500699,3.528671,3.514685,3.514685,2.829371
99,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.815385,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.500699,3.500699,3.514685,3.514685,3.500699,2.815385
100,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.801399,3.724476,3.738462,3.738462,3.724476,3.738462,3.738462,3.724476,3.738462,3.500699,3.486713,3.514685,3.500699,3.500699,2.801399
101,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.787413,3.724476,3.724476,3.738462,3.724476,3.724476,3.738462,3.724476,3.724476,3.486713,3.486713,3.500699,3.500699,3.486713,2.787413
102,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.773427,3.724476,3.724476,3.724476,3.724476,3.724476,3.724476,3.724476,3.724476,3.472727,3.486713,3.486713,3.500699,3.472727,2.773427
103,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.759441,3.71049,3.724476,3.724476,3.71049,3.724476,3.724476,3.71049,3.724476,3.472727,3.472727,3.486713,3.486713,3.472727,2.759441
104,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.745455,3.71049,3.71049,3.724476,3.71049,3.71049,3.724476,3.71049,3.71049,3.472727,3.458741,3.486713,3.472727,3.472727,2.745455
105,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.731469,3.71049,3.71049,3.71049,3.71049,3.71049,3.71049,3.71049,3.71049,3.458741,3.458741,3.472727,3.472727,3.458741,2.731469
106,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.717483,3.696503,3.71049,3.71049,3.696503,3.71049,3.71049,3.696503,3.71049,3.458741,3.444755,3.472727,3.458741,3.458741,2.717483
107,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.703497,3.696503,3.696503,3.71049,3.696503,3.696503,3.71049,3.696503,3.696503,3.444755,3.444755,3.458741,3.458741,3.444755,2.703497
108,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.68951,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.430769,3.444755,3.444755,3.458741,3.430769,2.68951
109,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.675524,3.682517,3.696503,3.696503,3.682517,3.696503,3.696503,3.682517,3.696503,3.430769,3.430769,3.444755,3.444755,3.430769,2.675524
110,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.661538,3.682517,3.682517,3.696503,3.682517,3.682517,3.696503,3.682517,3.682517,3.430769,3.416783,3.444755,3.430769,3.430769,2.661538
111,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.647552,3.682517,3.682517,3.682517,3.682517,3.682517,3.682517,3.682517,3.682517,3.416783,3.416783,3.430769,3.430769,3.416783,2.647552
112,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.633566,3.668531,3.682517,3.682517,3.668531,3.682517,3.682517,3.668531,3.682517,3.416783,3.402797,3.430769,3.416783,3.416783,2.633566
113,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.61958,3.668531,3.668531,3.682517,3.668531,3.668531,3.682517,3.668531,3.668531,3.402797,3.402797,3.416783,3.416783,3.402797,2.61958
114,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.605594,3.668531,3.668531,3.668531,3.668531,3.668531,3.668531,3.668531,3.668531,3.388811,3.402797,3.402797,3.416783,3.388811,2.605594
115,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.591608,3.654545,3.668531,3.668531,3.654545,3.668531,3.668531,3.654545,3.668531,3.388811,3.388811,3.402797,3.402797,3.388811,2.591608
116,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.577622,3.654545,3.654545,3.668531,3.654545,3.654545,3.668531,3.654545,3.654545,3.388811,3.374825,3.402797,3.388811,3.388811,2.577622
117,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.563636,3.654545,3.654545,3.654545,3.654545,3.654545,3.654545,3.654545,3.654545,3.374825,3.374825,3.388811,3.388811,3.374825,2.563636
118,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.54965,3.640559,3.654545,3.654545,3.640559,3.654545,3.654545,3.640559,3.654545,3.374825,3.360839,3.388811,3.374825,3.374825,2.54965
119,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.535664,3.640559,3.640559,3.654545,3.640559,3.640559,3.654545,3.640559,3.640559,3.360839,3.360839,3.374825,3.374825,3.360839,2.535664
120,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.521678,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.346853,3.360839,3.360839,3.374825,3.346853,2.521678
121,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.507692,3.626573,3.640559,3.640559,3.626573,3.640559,3.640559,3.626573,3.640559,3.346853,3.346853,3.360839,3.360839,3.346853,2.507692
122,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.493706,3.626573,3.626573,3.640559,3.626573,3.626573,3.640559,3.626573,3.626573,3.346853,3.332867,3.360839,3.346853,3.346853,2.493706
123,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.47972,3.626573,3.626573,3.626573,3.626573,3.626573,3.626573,3.626573,3.626573,3.332867,3.332867,3.346853,3.346853,3.332867,2.47972
124,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.465734,3.612587,3.626573,3.626573,3.612587,3.626573,3.626573,3.612587,3.626573,3.332867,3.318881,3.346853,3.332867,3.332867,2.465734
125,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.451748,3.612587,3.612587,3.626573,3.612587,3.612587,3.626573,3.612587,3.612587,3.318881,3.318881,3.332867,3.332867,3.318881,2.451748
126,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.437762,3.612587,3.612587,3.612587,3.612587,3.612587,3.612587,3.612587,3.612587,3.304895,3.318881,3.318881,3.332867,3.304895,2.437762
127,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.423776,3.598601,3.612587,3.612587,3.598601,3.612587,3.612587,3.598601,3.612587,3.304895,3.304895,3.318881,3.318881,3.304895,2.423776
128,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.40979,3.598601,3.598601,3.612587,3.598601,3.598601,3.612587,3.598601,3.598601,3.304895,3.290909,3.318881,3.304895,3.304895,2.40979
129,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.395804,3.598601,3.598601,3.598601,3.598601,3.598601,3.598601,3.598601,3.598601,3.290909,3.290909,3.304895,3.304895,3.290909,2.395804
130,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.381818,3.584615,3.598601,3.598601,3.584615,3.598601,3.598601,3.584615,3.598601,3.290909,3.276923,3.304895,3.290909,3.290909,2.381818
