Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
91,A -> B -> E -> H -> K -> M -> O,28.896503,4.072727,4.156643,4.158042,4.158042,4.156643,4.158042,4.158042,4.156643,4.158042,4.158042,4.135664,4.137063,4.135664,4.137063,4.072727
92,A -> C -> F -> I -> L -> N -> O,28.893706,4.071329,4.156643,4.156643,4.158042,4.156643,4.156643,4.158042,4.156643,4.156643,4.158042,4.135664,4.135664,4.135664,4.135664,4.071329
93,A -> D -> G -> J -> K -> M -> O,28.888112,4.06993,4.156643,4.156643,4.156643,4.156643,4.156643,4.156643,4.156643,4.156643,4.156643,4.134266,4.135664,4.134266,4.135664,4.06993
94,A -> B -> E -> H -> L -> N -> O,28.881119,4.068531,4.155245,4.156643,4.156643,4.155245,4.156643,4.156643,4.155245,4.156643,4.156643,4.134266,4.134266,4.134266,4.134266,4.068531
95,A -> C -> F -> I -> K -> M -> O,28.875524,4.067133,4.155245,4.155245,4.156643,4.155245,4.155245,4.156643,4.155245,4.155245,4.156643,4.132867,4.134266,4.132867,4.134266,4.067133
96,A -> D -> G -> J -> L -> N -> O,28.872727,4.065734,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.155245,4.132867,4.132867,4.132867,4.132867,4.065734
97,A -> B -> E -> H -> K -> M -> O,28.862937,4.064336,4.153846,4.155245,4.155245,4.153846,4.155245,4.155245,4.153846,4.155245,4.155245,4.131469,4.132867,4.131469,4.132867,4.064336
98,A -> C -> F -> I -> L -> N -> O,28.86014,4.062937,4.153846,4.153846,4.155245,4.153846,4.153846,4.155245,4.153846,4.153846,4.155245,4.131469,4.131469,4.131469,4.131469,4.062937
99,A -> D -> G -> J -> K -> M -> O,28.854545,4.061538,4.153846,4.153846,4.153846,4.153846,4.153846,4.153846,4.153846,4.153846,4.153846,4.13007,4.131469,4.13007,4.131469,4.061538
100,A -> B -> E -> H -> L -> N -> O,28.847552,4.06014,4.152448,4.153846,4.153846,4.152448,4.153846,4.153846,4.152448,4.153846,4.153846,4.13007,4.13007,4.13007,4.13007,4.06014
101,A -> C -> F -> I -> K -> M -> O,28.841958,4.058741,4.152448,4.152448,4.153846,4.152448,4.152448,4.153846,4.152448,4.152448,4.153846,4.128671,4.13007,4.128671,4.13007,4.058741
102,A -> D -> G -> J -> L -> N -> O,28.839161,4.057343,4.152448,4.152448,4.152448,4.152448,4.152448,4.152448,4.152448,4.152448,4.152448,4.128671,4.128671,4.128671,4.128671,4.057343
103,A -> B -> E -> H -> K -> M -> O,28.829371,4.055944,4.151049,4.152448,4.152448,4.151049,4.152448,4.152448,4.151049,4.152448,4.152448,4.127273,4.128671,4.127273,4.128671,4.055944
104,A -> C -> F -> I -> L -> N -> O,28.826573,4.054545,4.151049,4.151049,4.152448,4.151049,4.151049,4.152448,4.151049,4.151049,4.152448,4.127273,4.127273,4.127273,4.127273,4.054545
105,A -> D -> G -> J -> K -> M -> O,28.820979,4.053147,4.151049,4.151049,4.151049,4.151049,4.151049,4.151049,4.151049,4.151049,4.151049,4.125874,4.127273,4.125874,4.127273,4.053147
106,A -> B -> E -> H -> L -> N -> O,28.813986,4.051748,4.14965,4.151049,4.151049,4.14965,4.151049,4.151049,4.14965,4.151049,4.151049,4.125874,4.125874,4.125874,4.125874,4.051748
107,A -> C -> F -> I -> K -> M -> O,28.808392,4.05035,4.14965,4.14965,4.151049,4.14965,4.14965,4.151049,4.14965,4.14965,4.151049,4.124476,4.125874,4.124476,4.125874,4.05035
108,A -> D -> G -> J -> L -> N -> O,28.805594,4.048951,4.14965,4.14965,4.14965,4.14965,4.14965,4.14965,4.14965,4.14965,4.14965,4.124476,4.124476,4.124476,4.124476,4.048951
109,A -> B -> E -> H -> K -> M -> O,28.795804,4.047552,4.148252,4.14965,4.14965,4.148252,4.14965,4.14965,4.148252,4.14965,4.14965,4.123077,4.124476,4.123077,4.124476,4.047552
110,A -> C -> F -> I -> L -> N -> O,28.793007,4.046154,4.148252,4.148252,4.14965,4.148252,4.148252,4.14965,4.148252,4.148252,4.14965,4.123077,4.123077,4.123077,4.123077,4.046154
111,A -> D -> G -> J -> K -> M -> O,28.787413,4.044755,4.148252,4.148252,4.148252,4.148252,4.148252,4.148252,4.148252,4.148252,4.148252,4.121678,4.123077,4.121678,4.123077,4.044755
112,A -> B -> E -> H -> L -> N -> O,28.78042,4.043357,4.146853,4.148252,4.148252,4.146853,4.148252,4.148252,4.146853,4.148252,4.148252,4.121678,4.121678,4.121678,4.121678,4.043357
113,A -> C -> F -> I -> K -> M -> O,28.774825,4.041958,4.146853,4.146853,4.148252,4.146853,4.146853,4.148252,4.146853,4.146853,4.148252,4.12028,4.121678,4.12028,4.121678,4.041958
114,A -> D -> G -> J -> L -> N -> O,28.772028,4.040559,4.146853,4.146853,4.146853,4.146853,4.146853,4.146853,4.146853,4.146853,4.146853,4.12028,4.12028,4.12028,4.12028,4.040559
115,A -> B -> E -> H -> K -> M -> O,28.762238,4.039161,4.145455,4.146853,4.146853,4.145455,4.146853,4.146853,4.145455,4.146853,4.146853,4.118881,4.12028,4.118881,4.12028,4.039161
116,A -> C -> F -> I -> L -> N -> O,28.759441,4.037762,4.145455,4.145455,4.146853,4.145455,4.145455,4.146853,4.145455,4.145455,4.146853,4.118881,4.118881,4.118881,4.118881,4.037762
117,A -> D -> G -> J -> K -> M -> O,28.753846,4.036364,4.145455,4.145455,4.145455,4.145455,4.145455,4.145455,4.145455,4.145455,4.145455,4.117483,4.118881,4.117483,4.118881,4.036364
118,A -> B -> E -> H -> L -> N -> O,28.746853,4.034965,4.144056,4.145455,4.145455,4.144056,4.145455,4.145455,4.144056,4.145455,4.145455,4.117483,4.117483,4.117483,4.117483,4.034965
119,A -> C -> F -> I -> K -> M -> O,28.741259,4.033566,4.144056,4.144056,4.145455,4.144056,4.144056,4.145455,4.144056,4.144056,4.145455,4.116084,4.117483,4.116084,4.117483,4.033566
120,A -> D -> G -> J -> L -> N -> O,28.738462,4.032168,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.116084,4.116084,4.116084,4.116084,4.032168
121,A -> B -> E -> H -> K -> M -> O,28.728671,4.030769,4.142657,4.144056,4.144056,4.142657,4.144056,4.144056,4.142657,4.144056,4.144056,4.114685,4.116084,4.114685,4.116084,4.030769
122,A -> C -> F -> I -> L -> N -> O,28.725874,4.029371,4.142657,4.142657,4.144056,4.142657,4.142657,4.144056,4.142657,4.142657,4.144056,4.114685,4.114685,4.114685,4.114685,4.029371
123,A -> D -> G -> J -> K -> M -> O,28.72028,4.027972,4.142657,4.142657,4.142657,4.142657,4.142657,4.142657,4.142657,4.142657,4.142657,4.113287,4.114685,4.113287,4.114685,4.027972
124,A -> B -> E -> H -> L -> N -> O,28.713287,4.026573,4.141259,4.142657,4.142657,4.141259,4.142657,4.142657,4.141259,4.142657,4.142657,4.113287,4.113287,4.113287,4.113287,4.026573
125,A -> C -> F -> I -> K -> M -> O,28.707692,4.025175,4.141259,4.141259,4.142657,4.141259,4.141259,4.142657,4.141259,4.141259,4.142657,4.111888,4.113287,4.111888,4.113287,4.025175
126,A -> D -> G -> J -> L -> N -> O,28.704895,4.023776,4.141259,4.141259,4.141259,4.141259,4.141259,4.141259,4.141259,4.141259,4.141259,4.111888,4.111888,4.111888,4.111888,4.023776
127,A -> B -> E -> H -> K -> M -> O,28.695105,4.022378,4.13986,4.141259,4.141259,4.13986,4.141259,4.141259,4.13986,4.141259,4.141259,4.11049,4.111888,4.11049,4.111888,4.022378
128,A -> C -> F -> I -> L -> N -> O,28.692308,4.020979,4.13986,4.13986,4.141259,4.13986,4.13986,4.141259,4.13986,4.13986,4.141259,4.11049,4.11049,4.11049,4.11049,4.020979
129,A -> D -> G -> J -> K -> M -> O,28.686713,4.01958,4.13986,4.13986,4.13986,4.13986,4.13986,4.13986,4.13986,4.13986,4.13986,4.109091,4.11049,4.109091,4.11049,4.01958
130,A -> B -> E -> H -> L -> N -> O,28.67972,4.018182,4.138462,4.13986,4.13986,4.138462,4.13986,4.13986,4.138462,4.13986,4.13986,4.109091,4.109091,4.109091,4.109091,4.018182
131,A -> C -> F -> I -> K -> M -> O,28.674126,4.016783,4.138462,4.138462,4.13986,4.138462,4.138462,4.13986,4.138462,4.138462,4.13986,4.107692,4.109091,4.107692,4.109091,4.016783
132,A -> D -> G -> J -> L -> N -> O,28.671329,4.015385,4.138462,4.138462,4.138462,4.138462,4.138462,4.138462,4.138462,4.138462,4.138462,4.107692,4.107692,4.107692,4.107692,4.015385
133,A -> B -> E -> H -> K -> M -> O,28.661538,4.013986,4.137063,4.138462,4.138462,4.137063,4.138462,4.138462,4.137063,4.138462,4.138462,4.106294,4.107692,4.106294,4.107692,4.013986
134,A -> C -> F -> I -> L -> N -> O,28.658741,4.012587,4.137063,4.137063,4.138462,4.137063,4.137063,4.138462,4.137063,4.137063,4.138462,4.106294,4.106294,4.106294,4.106294,4.012587
135,A -> D -> G -> J -> K -> M -> O,28.653147,4.011189,4.137063,4.137063,4.137063,4.137063,4.137063,4.137063,4.137063,4.137063,4.137063,4.104895,4.106294,4.104895,4.106294,4.011189
136,A -> B -> E -> H -> L -> N -> O,28.646154,4.00979,4.135664,4.137063,4.137063,4.135664,4.137063,4.137063,4.135664,4.137063,4.137063,4.104895,4.104895,4.104895,4.104895,4.00979
