Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
67,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,A,O,A -> B -> E -> H -> K -> M -> O
68,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,A,O,A -> B -> E -> H -> K -> M -> O
69,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,A,O,A -> B -> E -> H -> K -> M -> O
70,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,A,O,A -> B -> E -> H -> K -> M -> O
71,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,A,O,A -> B -> E -> H -> K -> M -> O
72,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,A,O,A -> B -> E -> H -> K -> M -> O
73,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,A,O,A -> B -> E -> H -> K -> M -> O
74,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,A,O,A -> B -> E -> H -> K -> M -> O
75,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,A,O,A -> B -> E -> H -> K -> M -> O
76,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,A,O,A -> B -> E -> H -> K -> M -> O
77,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,A,O,A -> B -> E -> H -> K -> M -> O
78,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,A,O,A -> B -> E -> H -> K -> M -> O
79,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,A,O,A -> B -> E -> H -> K -> M -> O
80,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,A,O,A -> B -> E -> H -> K -> M -> O
81,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,A,O,A -> B -> E -> H -> K -> M -> O
82,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,A,O,A -> B -> E -> H -> K -> M -> O
83,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,A,O,A -> B -> E -> H -> K -> M -> O
84,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,A,O,A -> B -> E -> H -> K -> M -> O
85,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,A,O,A -> B -> E -> H -> K -> M -> O
86,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,A,O,A -> B -> E -> H -> K -> M -> O
87,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,A,O,A -> B -> E -> H -> K -> M -> O
88,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,A,O,A -> B -> E -> H -> K -> M -> O
89,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,4.196888,A,O,A -> B -> E -> H -> K -> M -> O
90,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,4.196853,A,O,A -> B -> E -> H -> K -> M -> O
91,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,4.196818,A,O,A -> B -> E -> H -> K -> M -> O
92,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,4.196783,A,O,A -> B -> E -> H -> K -> M -> O
93,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,4.196748,A,O,A -> B -> E -> H -> K -> M -> O
94,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,4.196713,A,O,A -> B -> E -> H -> K -> M -> O
95,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,4.196678,A,O,A -> B -> E -> H -> K -> M -> O
96,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,4.196643,A,O,A -> B -> E -> H -> K -> M -> O
97,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,4.196608,A,O,A -> B -> E -> H -> K -> M -> O
98,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,4.196573,A,O,A -> B -> E -> H -> K -> M -> O
99,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,4.196538,A,O,A -> B -> E -> H -> K -> M -> O
100,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,4.196503,A,O,A -> B -> E -> H -> K -> M -> O
101,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,4.196469,A,O,A -> B -> E -> H -> K -> M -> O
102,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,4.196434,A,O,A -> B -> E -> H -> K -> M -> O
103,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,4.196399,A,O,A -> B -> E -> H -> K -> M -> O
104,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,4.196364,A,O,A -> B -> E -> H -> K -> M -> O
105,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,4.196329,A,O,A -> B -> E -> H -> K -> M -> O
106,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,4.196294,A,O,A -> B -> E -> H -> K -> M -> O
107,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,A,O,A -> B -> E -> H -> K -> M -> O
108,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,A,O,A -> B -> E -> H -> K -> M -> O
109,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,A,O,A -> B -> E -> H -> K -> M -> O
110,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,A,O,A -> B -> E -> H -> K -> M -> O
111,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,A,O,A -> B -> E -> H -> K -> M -> O
112,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,A,O,A -> B -> E -> H -> K -> M -> O
113,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,A,O,A -> B -> E -> H -> K -> M -> O
114,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,A,O,A -> B -> E -> H -> K -> M -> O
115,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,A,O,A -> B -> E -> H -> K -> M -> O
116,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,A,O,A -> B -> E -> H -> K -> M -> O
117,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,A,O,A -> B -> E -> H -> K -> M -> O
118,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,A,O,A -> B -> E -> H -> K -> M -> O
119,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,A,O,A -> B -> E -> H -> K -> M -> O
120,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,A,O,A -> B -> E -> H -> K -> M -> O
121,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,A,O,A -> B -> E -> H -> K -> M -> O
122,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,A,O,A -> B -> E -> H -> K -> M -> O
123,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,A,O,A -> B -> E -> H -> K -> M -> O
124,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,A,O,A -> B -> E -> H -> K -> M -> O
125,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,A,O,A -> B -> E -> H -> K -> M -> O
126,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,A,O,A -> B -> E -> H -> K -> M -> O
127,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,A,O,A -> B -> E -> H -> K -> M -> O
128,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,A,O,A -> B -> E -> H -> K -> M -> O
129,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,A,O,A -> B -> E -> H -> K -> M -> O
130,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,A,O,A -> B -> E -> H -> K -> M -> O
131,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,A,O,A -> B -> E -> H -> K -> M -> O
132,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,A,O,A -> B -> E -> H -> K -> M -> O
133,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,A,O,A -> B -> E -> H -> K -> M -> O
134,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,A,O,A -> B -> E -> H -> K -> M -> O
135,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,A,O,A -> B -> E -> H -> K -> M -> O
136,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,A,O,A -> B -> E -> H -> K -> M -> O
137,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,A,O,A -> B -> E -> H -> K -> M -> O
