Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
23,0,4.199231,4.199231,4.199231,8.398461,8.398461,8.398461,12.597692,12.597692,16.796923,20.996153,20.996153,25.195384,25.195384,29.394615,A -> C -> F -> I -> J -> K -> M -> O
24,0,4.199196,4.199196,4.199196,8.398391,8.398391,8.398391,12.597587,12.597587,16.796783,20.995978,20.995978,25.195174,25.195174,29.39437,A -> C -> F -> I -> J -> K -> M -> O
25,0,4.199161,4.199161,4.199161,8.398321,8.398321,8.398321,12.597482,12.597482,16.796643,20.995804,20.995804,25.194964,25.194964,29.394125,A -> C -> F -> I -> J -> K -> M -> O
26,0,4.199126,4.199126,4.199126,8.398252,8.398252,8.398252,12.597377,12.597377,16.796503,20.995629,20.995629,25.194755,25.194755,29.39388,A -> C -> F -> I -> J -> K -> M -> O
27,0,4.199091,4.199091,4.199091,8.398182,8.398182,8.398182,12.597272,12.597272,16.796363,20.995454,20.995454,25.194545,25.194545,29.393635,A -> C -> F -> I -> J -> K -> M -> O
28,0,4.199056,4.199056,4.199056,8.398112,8.398112,8.398112,12.597167,12.597167,16.796223,20.995279,20.995279,25.194335,25.194335,29.393391,A -> C -> F -> I -> J -> K -> M -> O
29,0,4.199021,4.199021,4.199021,8.398042,8.398042,8.398042,12.597063,12.597063,16.796083,20.995104,20.995104,25.194125,25.194125,29.393146,A -> C -> F -> I -> J -> K -> M -> O
30,0,4.198986,4.198986,4.198986,8.397972,8.397972,8.397972,12.596958,12.596958,16.795943,20.994929,20.994929,25.193915,25.193915,29.392901,A -> C -> F -> I -> J -> K -> M -> O
31,0,4.198951,4.198951,4.198951,8.397902,8.397902,8.397902,12.596853,12.596853,16.795804,20.994754,20.994754,25.193705,25.193705,29.392656,A -> C -> F -> I -> J -> K -> M -> O
32,0,4.198916,4.198916,4.198916,8.397832,8.397832,8.397832,12.596748,12.596748,16.795664,20.99458,20.99458,25.193496,25.193496,29.392412,A -> C -> F -> I -> J -> K -> M -> O
33,0,4.198881,4.198881,4.198881,8.397762,8.397762,8.397762,12.596643,12.596643,16.795524,20.994405,20.994405,25.193286,25.193286,29.392167,A -> C -> F -> I -> J -> K -> M -> O
34,0,4.198846,4.198846,4.198846,8.397692,8.397692,8.397692,12.596538,12.596538,16.795384,20.99423,20.99423,25.193076,25.193076,29.391922,A -> C -> F -> I -> J -> K -> M -> O
35,0,4.198811,4.198811,4.198811,8.397622,8.397622,8.397622,12.596433,12.596433,16.795244,20.994055,20.994055,25.192866,25.192866,29.391677,A -> C -> F -> I -> J -> K -> M -> O
36,0,4.198776,4.198776,4.198776,8.397552,8.397552,8.397552,12.596328,12.596328,16.795104,20.99388,20.99388,25.192656,25.192656,29.391432,A -> C -> F -> I -> J -> K -> M -> O
37,0,4.198741,4.198741,4.198741,8.397482,8.397482,8.397482,12.596223,12.596223,16.794964,20.993705,20.993705,25.192446,25.192446,29.391188,A -> C -> F -> I -> J -> K -> M -> O
38,0,4.198706,4.198706,4.198706,8.397412,8.397412,8.397412,12.596118,12.596118,16.794824,20.993531,20.993531,25.192237,25.192237,29.390943,A -> C -> F -> I -> J -> K -> M -> O
39,0,4.198671,4.198671,4.198671,8.397342,8.397342,8.397342,12.596013,12.596013,16.794685,20.993356,20.993356,25.192027,25.192027,29.390698,A -> C -> F -> I -> J -> K -> M -> O
40,0,4.198636,4.198636,4.198636,8.397272,8.397272,8.397272,12.595909,12.595909,16.794545,20.993181,20.993181,25.191817,25.191817,29.390453,A -> C -> F -> I -> J -> K -> M -> O
41,0,4.198601,4.198601,4.198601,8.397202,8.397202,8.397202,12.595804,12.595804,16.794405,20.993006,20.993006,25.191607,25.191607,29.390208,A -> C -> F -> I -> J -> K -> M -> O
42,0,4.198566,4.198566,4.198566,8.397132,8.397132,8.397132,12.595699,12.595699,16.794265,20.992831,20.992831,25.191397,25.191397,29.389964,A -> C -> F -> I -> J -> K -> M -> O
43,0,4.198531,4.198531,4.198531,8.397063,8.397063,8.397063,12.595594,12.595594,16.794125,20.992656,20.992656,25.191188,25.191188,29.389719,A -> C -> F -> I -> J -> K -> M -> O
44,0,4.198496,4.198496,4.198496,8.396993,8.396993,8.396993,12.595489,12.595489,16.793985,20.992481,20.992481,25.190978,25.190978,29.389474,A -> C -> F -> I -> J -> K -> M -> O
45,0,4.198461,4.198461,4.198461,8.396923,8.396923,8.396923,12.595384,12.595384,16.793845,20.992307,20.992307,25.190768,25.190768,29.389229,A -> C -> F -> I -> J -> K -> M -> O
46,0,4.198426,4.198426,4.198426,8.396853,8.396853,8.396853,12.595279,12.595279,16.793705,20.992132,20.992132,25.190558,25.190558,29.388984,A -> C -> F -> I -> J -> K -> M -> O
47,0,4.198391,4.198391,4.198391,8.396783,8.396783,8.396783,12.595174,12.595174,16.793566,20.991957,20.991957,25.190348,25.190348,29.38874,A -> C -> F -> I -> J -> K -> M -> O
48,0,4.198356,4.198356,4.198356,8.396713,8.396713,8.396713,12.595069,12.595069,16.793426,20.991782,20.991782,25.190138,25.190138,29.388495,A -> C -> F -> I -> J -> K -> M -> O
49,0,4.198321,4.198321,4.198321,8.396643,8.396643,8.396643,12.594964,12.594964,16.793286,20.991607,20.991607,25.189929,25.189929,29.38825,A -> C -> F -> I -> J -> K -> M -> O
50,0,4.198286,4.198286,4.198286,8.396573,8.396573,8.396573,12.594859,12.594859,16.793146,20.991432,20.991432,25.189719,25.189719,29.388005,A -> C -> F -> I -> J -> K -> M -> O
51,0,4.198251,4.198251,4.198251,8.396503,8.396503,8.396503,12.594754,12.594754,16.793006,20.991257,20.991257,25.189509,25.189509,29.38776,A -> C -> F -> I -> J -> K -> M -> O
52,0,4.198217,4.198217,4.198217,8.396433,8.396433,8.396433,12.59465,12.59465,16.792866,20.991083,20.991083,25.189299,25.189299,29.387516,A -> C -> F -> I -> J -> K -> M -> O
53,0,4.198182,4.198182,4.198182,8.396363,8.396363,8.396363,12.594545,12.594545,16.792726,20.990908,20.990908,25.189089,25.189089,29.387271,A -> C -> F -> I -> J -> K -> M -> O
54,0,4.198147,4.198147,4.198147,8.396293,8.396293,8.396293,12.59444,12.59444,16.792586,20.990733,20.990733,25.18888,25.18888,29.387026,A -> C -> F -> I -> J -> K -> M -> O
55,0,4.198112,4.198112,4.198112,8.396223,8.396223,8.396223,12.594335,12.594335,16.792446,20.990558,20.990558,25.18867,25.18867,29.386781,A -> C -> F -> I -> J -> K -> M -> O
56,0,4.198077,4.198077,4.198077,8.396153,8.396153,8.396153,12.59423,12.59423,16.792307,20.990383,20.990383,25.18846,25.18846,29.386537,A -> C -> F -> I -> J -> K -> M -> O
57,0,4.198042,4.198042,4.198042,8.396083,8.396083,8.396083,12.594125,12.594125,16.792167,20.990208,20.990208,25.18825,25.18825,29.386292,A -> C -> F -> I -> J -> K -> M -> O
58,0,4.198007,4.198007,4.198007,8.396013,8.396013,8.396013,12.59402,12.59402,16.792027,20.990034,20.990034,25.18804,25.18804,29.386047,A -> C -> F -> I -> J -> K -> M -> O
59,0,4.197972,4.197972,4.197972,8.395943,8.395943,8.395943,12.593915,12.593915,16.791887,20.989859,20.989859,25.18783,25.18783,29.385802,A -> C -> F -> I -> J -> K -> M -> O
60,0,4.197937,4.197937,4.197937,8.395874,8.395874,8.395874,12.59381,12.59381,16.791747,20.989684,20.989684,25.187621,25.187621,29.385557,A -> C -> F -> I -> J -> K -> M -> O
61,0,4.197902,4.197902,4.197902,8.395804,8.395804,8.395804,12.593705,12.593705,16.791607,20.989509,20.989509,25.187411,25.187411,29.385313,A -> C -> F -> I -> J -> K -> M -> O
62,0,4.197867,4.197867,4.197867,8.395734,8.395734,8.395734,12.5936,12.5936,16.791467,20.989334,20.989334,25.187201,25.187201,29.385068,A -> C -> F -> I -> J -> K -> M -> O
63,0,4.197832,4.197832,4.197832,8.395664,8.395664,8.395664,12.593496,12.593496,16.791327,20.989159,20.989159,25.186991,25.186991,29.384823,A -> C -> F -> I -> J -> K -> M -> O
64,0,4.197797,4.197797,4.197797,8.395594,8.395594,8.395594,12.593391,12.593391,16.791188,20.988984,20.988984,25.186781,25.186781,29.384578,A -> C -> F -> I -> J -> K -> M -> O
65,0,4.197762,4.197762,4.197762,8.395524,8.395524,8.395524,12.593286,12.593286,16.791048,20.98881,20.98881,25.186572,25.186572,29.384333,A -> C -> F -> I -> J -> K -> M -> O
66,0,4.197727,4.197727,4.197727,8.395454,8.395454,8.395454,12.593181,12.593181,16.790908,20.988635,20.988635,25.186362,25.186362,29.384089,A -> C -> F -> I -> J -> K -> M -> O
67,0,4.197692,4.197692,4.197692,8.395384,8.395384,8.395384,12.593076,12.593076,16.790768,20.98846,20.98846,25.186152,25.186152,29.383844,A -> C -> F -> I -> J -> K -> M -> O
68,0,4.197657,4.197657,4.197657,8.395314,8.395314,8.395314,12.592971,12.592971,16.790628,20.988285,20.988285,25.185942,25.185942,29.383599,A -> C -> F -> I -> J -> K -> M -> O
69,0,4.197622,4.197622,4.197622,8.395244,8.395244,8.395244,12.592866,12.592866,16.790488,20.98811,20.98811,25.185732,25.185732,29.383354,A -> C -> F -> I -> J -> K -> M -> O
70,0,4.197587,4.197587,4.197587,8.395174,8.395174,8.395174,12.592761,12.592761,16.790348,20.987935,20.987935,25.185522,25.185522,29.383109,A -> C -> F -> I -> J -> K -> M -> O
71,0,4.197552,4.197552,4.197552,8.395104,8.395104,8.395104,12.592656,12.592656,16.790208,20.987761,20.987761,25.185313,25.185313,29.382865,A -> C -> F -> I -> J -> K -> M -> O
72,0,4.197517,4.197517,4.197517,8.395034,8.395034,8.395034,12.592551,12.592551,16.790069,20.987586,20.987586,25.185103,25.185103,29.38262,A -> C -> F -> I -> J -> K -> M -> O
73,0,4.197482,4.197482,4.197482,8.394964,8.394964,8.394964,12.592446,12.592446,16.789929,20.987411,20.987411,25.184893,25.184893,29.382375,A -> C -> F -> I -> J -> K -> M -> O
74,0,4.197447,4.197447,4.197447,8.394894,8.394894,8.394894,12.592342,12.592342,16.789789,20.987236,20.987236,25.184683,25.184683,29.38213,A -> C -> F -> I -> J -> K -> M -> O
75,0,4.197412,4.197412,4.197412,8.394824,8.394824,8.394824,12.592237,12.592237,16.789649,20.987061,20.987061,25.184473,25.184473,29.381886,A -> C -> F -> I -> J -> K -> M -> O
76,0,4.197377,4.197377,4.197377,8.394754,8.394754,8.394754,12.592132,12.592132,16.789509,20.986886,20.986886,25.184263,25.184263,29.381641,A -> C -> F -> I -> J -> K -> M -> O
77,0,4.197342,4.197342,4.197342,8.394685,8.394685,8.394685,12.592027,12.592027,16.789369,20.986711,20.986711,25.184054,25.184054,29.381396,A -> C -> F -> I -> J -> K -> M -> O
78,0,4.197307,4.197307,4.197307,8.394615,8.394615,8.394615,12.591922,12.591922,16.789229,20.986537,20.986537,25.183844,25.183844,29.381151,A -> C -> F -> I -> J -> K -> M -> O
79,0,4.197272,4.197272,4.197272,8.394545,8.394545,8.394545,12.591817,12.591817,16.789089,20.986362,20.986362,25.183634,25.183634,29.380906,A -> C -> F -> I -> J -> K -> M -> O
80,0,4.197237,4.197237,4.197237,8.394475,8.394475,8.394475,12.591712,12.591712,16.788949,20.986187,20.986187,25.183424,25.183424,29.380662,A -> C -> F -> I -> J -> K -> M -> O
81,0,4.197202,4.197202,4.197202,8.394405,8.394405,8.394405,12.591607,12.591607,16.78881,20.986012,20.986012,25.183214,25.183214,29.380417,A -> C -> F -> I -> J -> K -> M -> O
82,0,4.197167,4.197167,4.197167,8.394335,8.394335,8.394335,12.591502,12.591502,16.78867,20.985837,20.985837,25.183005,25.183005,29.380172,A -> C -> F -> I -> J -> K -> M -> O
83,0,4.197132,4.197132,4.197132,8.394265,8.394265,8.394265,12.591397,12.591397,16.78853,20.985662,20.985662,25.182795,25.182795,29.379927,A -> C -> F -> I -> J -> K -> M -> O
84,0,4.197097,4.197097,4.197097,8.394195,8.394195,8.394195,12.591292,12.591292,16.78839,20.985487,20.985487,25.182585,25.182585,29.379682,A -> C -> F -> I -> J -> K -> M -> O
85,0,4.197063,4.197063,4.197063,8.394125,8.394125,8.394125,12.591188,12.591188,16.78825,20.985313,20.985313,25.182375,25.182375,29.379438,A -> C -> F -> I -> J -> K -> M -> O
86,0,4.197028,4.197028,4.197028,8.394055,8.394055,8.394055,12.591083,12.591083,16.78811,20.985138,20.985138,25.182165,25.182165,29.379193,A -> C -> F -> I -> J -> K -> M -> O
87,0,4.196993,4.196993,4.196993,8.393985,8.393985,8.393985,12.590978,12.590978,16.78797,20.984963,20.984963,25.181955,25.181955,29.378948,A -> C -> F -> I -> J -> K -> M -> O
88,0,4.196958,4.196958,4.196958,8.393915,8.393915,8.393915,12.590873,12.590873,16.78783,20.984788,20.984788,25.181746,25.181746,29.378703,A -> C -> F -> I -> J -> K -> M -> O
89,0,4.196923,4.196923,4.196923,8.393845,8.393845,8.393845,12.590768,12.590768,16.787691,20.984613,20.984613,25.181536,25.181536,29.378458,A -> C -> F -> I -> J -> K -> M -> O
90,0,4.196888,4.196888,4.196888,8.393775,8.393775,8.393775,12.590663,12.590663,16.787551,20.984438,20.984438,25.181326,25.181326,29.378214,A -> C -> F -> I -> J -> K -> M -> O
91,0,4.196853,4.196853,4.196853,8.393705,8.393705,8.393705,12.590558,12.590558,16.787411,20.984264,20.984264,25.181116,25.181116,29.377969,A -> C -> F -> I -> J -> K -> M -> O
92,0,4.196818,4.196818,4.196818,8.393635,8.393635,8.393635,12.590453,12.590453,16.787271,20.984089,20.984089,25.180906,25.180906,29.377724,A -> C -> F -> I -> J -> K -> M -> O
93,0,4.196783,4.196783,4.196783,8.393566,8.393566,8.393566,12.590348,12.590348,16.787131,20.983914,20.983914,25.180697,25.180697,29.377479,A -> C -> F -> I -> J -> K -> M -> O
94,0,4.196748,4.196748,4.196748,8.393496,8.393496,8.393496,12.590243,12.590243,16.786991,20.983739,20.983739,25.180487,25.180487,29.377235,A -> C -> F -> I -> J -> K -> M -> O
95,0,4.196713,4.196713,4.196713,8.393426,8.393426,8.393426,12.590138,12.590138,16.786851,20.983564,20.983564,25.180277,25.180277,29.37699,A -> C -> F -> I -> J -> K -> M -> O
96,0,4.196678,4.196678,4.196678,8.393356,8.393356,8.393356,12.590034,12.590034,16.786711,20.983389,20.983389,25.180067,25.180067,29.376745,A -> C -> F -> I -> J -> K -> M -> O
97,0,4.196643,4.196643,4.196643,8.393286,8.393286,8.393286,12.589929,12.589929,16.786572,20.983214,20.983214,25.179857,25.179857,29.3765,A -> C -> F -> I -> J -> K -> M -> O
98,0,4.196608,4.196608,4.196608,8.393216,8.393216,8.393216,12.589824,12.589824,16.786432,20.98304,20.98304,25.179647,25.179647,29.376255,A -> C -> F -> I -> J -> K -> M -> O
99,0,4.196573,4.196573,4.196573,8.393146,8.393146,8.393146,12.589719,12.589719,16.786292,20.982865,20.982865,25.179438,25.179438,29.376011,A -> C -> F -> I -> J -> K -> M -> O
100,0,4.196538,4.196538,4.196538,8.393076,8.393076,8.393076,12.589614,12.589614,16.786152,20.98269,20.98269,25.179228,25.179228,29.375766,A -> C -> F -> I -> J -> K -> M -> O
